design	count
THR_8_NSR_XtalFit_Q65N25_surfB_antirep_thread3_0049	77
QIQVQIQSSGGS_seq106_0005_S35T35_surfA_antirep_thread1_0032	76
THR_DN_T6_XtalFit_PosMidGrDv_surfB_antirep_thread8_0019	75
THR_8_NSR_XtalFit_DEAroMidGr_surfB_repeat_thread4_0004	75
QIQVQIQSSGGS_seq106_0005_Q65N25_surfB_antirep_thread1_0008	74
THR_DN_T6_XtalFit_H40E20D20_surfA_repeat_thread6_0007	74
THR_DN_T6_XtalFit_PosMidGr_surfB_antirep_thread4_0036	73
THR_DN_T6_XtalFit_PolyLys_surfA_repeat_thread6_0003	73
THR_8_NSR_XtalFit_PolyLys_surfB_repeat_thread7_0010_CHIMERA_THR_8_NSR_XtalFit_posGreDiv_surfB_repeat_thread8_0002	72
THR_8_NSR_XtalFit_Thr60_surfA_antirep_thread6_0038	72
THR_DN_T6_XtalFit_PosGre45_surfB_antirep_thread4_0020	72
THR_8_NSR_XtalFit_posGreDiv_surfB_antirep_thread2_0028	72
THR_8_NSR_XtalFit_Pos90_surfB_antirep_thread2_0014_CHIMERA_THR_8_NSR_XtalFit_Neg90_surfB_repeat_thread6_0005	71
QAQLQVQGSSV_seq131_0001_Thr90_surfA_antirep_thread5_0013	69
THR_8_NSR_XtalFit_lsNeGreDiv_surfA_repeat_thread2_0004	68
QVQVQIQSSGAS_seq131_0003_Thr90_surfA_antirep_thread4_0005	67
QAQLQVQGSSV_seq131_0001_Thr60_surfB_repeat_thread2_0006	67
QAQLQIQASGT_seq131_0002_S35T35_surfA_antirep_thread2_0025	67
THR_8_NSR_XtalFit_NegDEqQN_surfB_antirep_thread8_0014	66
QIQVQAQGSNT_seq85_0005_Q65N25_surfB_antirep_thread1_0077	64
QVQVQIQSSGAS_seq131_0003_Q65N25_surfB_antirep_thread1_0030	64
THR_DN_T6_XtalFit_NegDEqQN_surfA_antirep_thread2_0005	61
THR_8_NSR_XtalFit_greNegDEY_surfA_repeat_thread1_0008	61
THR_8_NSR_XtalFit_H40LIM40_surfB_antirep_thread3_0044	61
QAQLQIQASGT_seq2_0002_Q65N25_surfA_antirep_thread2_0015	60
QVQAQLQVQSTG_seq137_0004_Thr60_surfA_repeat_thread1_0007	59
QAQLQIQASGT_seq2_0002_Q65N25_surfB_repeat_thread2_0008	59
QAQLQVQGSSV_seq131_0001_Thr60_surfA_repeat_thread1_0002	59
QVQAQLQVQSTG_seq137_0004_Q65N25_surfA_repeat_thread1_0006	58
THR_8_NSR_XtalFit_Neg60_surfA_repeat_thread5_0007	58
QVQVQIQSSGAS_seq131_0003_Q65N25_surfB_antirep_thread1_0013	57
THR_8_NSR_XtalFit_lsNeGreDiv_surfB_repeat_thread7_0004	57
QAQLQIQASGT_seq2_0002_S35T35_surfA_antirep_thread2_0029	57
THR_8_NSR_XtalFit_Val10_Al50_surfA_antirep_thread4_0014	57
THR_8_NSR_XtalFit_PolyAsp_surfB_antirep_thread6_0012	56
THR_8_NSR_XtalFit_Pos90_surfB_repeat_thread1_0008	55
THR_DN_T6_XtalFit_Neg60_surfA_repeat_thread4_0008	55
QAQLQVQGSSV_seq131_0001_Q65N25_surfB_repeat_thread1_0002	55
THR_DN_T6_XtalFit_PosMidGr_surfA_repeat_thread8_0008	54
QAQLQIQASGT_seq2_0002_Q65N25_surfA_repeat_thread2_0007	54
THR_8_NSR_XtalFit_Thr90_surfA_antirep_thread5_0028	53
THR_8_NSR_XtalFit_Pos90_surfA_antirep_thread1_0022	53
QAQLQVQGSSV_seq131_0001_S35T35_surfB_antirep_thread2_0041	53
THR_8_NSR_XtalFit_PosGre45_surfB_repeat_thread9_0004	53
QAQLQIQSSGSS_seq95_0002_Q65N25_surfA_repeat_thread2_0003	53
QVQIQVQAQAQG_seq49_0004_Thr60_surfA_antirep_thread1_0011	52
QAQLQIQASGT_seq2_0002_Thr60_surfB_antirep_thread1_0010	51
THR_8_NSR_XtalFit_PolyAsp_surfB_repeat_thread8_0008	50
THR_8_NSR_XtalFit_NegDEqQN_surfB_repeat_thread3_0004	50
THR_8_NSR_XtalFit_Q65N25_surfB_repeat_thread6_0005_CHIMERA_THR_8_NSR_XtalFit_Q65N25_surfB_repeat_thread8_0009	49
QIQVQAQGSNT_seq85_0005_Thr60_surfB_antirep_thread1_0046	49
QVQVQIQSSGAS_seq131_0003_S35T35_surfA_repeat_thread1_0004	49
QIQQGT_seq23_0008_Thr60_surfB_antirep_thread1_0036	47
QAQLQVQGSSV_seq131_0001_Thr60_surfA_antirep_thread1_0016	47
QIQVQAQGSNT_seq85_0005_Q65N25_surfA_antirep_thread2_0025	46
THR_8_NSR_XtalFit_PolyLys_surfB_antirep_thread3_0035	46
THR_DN_T6_XtalFit_Q65N25_surfB_repeat_thread7_0010	45
QVQAQLQVQSTG_seq137_0004_Q65N25_surfB_repeat_thread1_0004	43
THR_DN_T6_XtalFit_PolyLys_surfA_antirep_thread5_0031	43
THR_DN_T6_XtalFit_Thr90_surfB_antirep_thread9_0043_CHIMERA_THR_DN_T6_XtalFit_Thr60_surfB_antirep_thread6_0017	42
THR_8_NSR_XtalFit_Neg90_surfB_antirep_thread3_0023	42
THR_8_NSR_XtalFit_H40E20D20_surfB_repeat_thread6_0003	42
QIQVQAQGSNT_seq85_0005_Q65N25_surfA_antirep_thread1_0029	41
QIQQGT_seq23_0008_S35T35_surfA_antirep_thread1_0007	41
THR_8_NSR_XtalFit_Neg90_surfB_repeat_thread4_0006	40
THR_8_NSR_XtalFit_greNegDEY_surfB_antirep_thread4_0022_CHIMERA_THR_8_NSR_XtalFit_posGreDiv_surfB_antirep_thread2_0028	40
THR_DN_T6_XtalFit_Pos90_surfB_repeat_thread5_0010	39
THR_8_NSR_XtalFit_S35T35_surfA_repeat_thread3_0004	39
THR_DN_T6_XtalFit_lsNeGreDiv_surfB_repeat_thread7_0005	39
QAQLQIQSSGSS_seq95_0002_Q65N25_surfB_antirep_thread1_0006	38
QIQQGT_seq23_0008_Q65N25_surfA_antirep_thread2_0035	37
THR_8_NSR_XtalFit_NegDEqQN_surfB_repeat_thread3_0004_CHIMERA_THR_8_NSR_XtalFit_Neg60_surfB_repeat_thread2_0004	34
THR_8_NSR_XtalFit_Pos60_surfB_repeat_thread4_0006	34
QIQVQIQSSGGS_seq106_0005_Q65N25_surfB_antirep_thread1_0046	33
QVQVQIQSSGAS_seq131_0003_Thr60_surfB_antirep_thread1_0040	33
QVQVQIQSSGAS_seq131_0003_Thr90_surfA_repeat_thread1_0002	33
THR_8_NSR_XtalFit_Neg90_surfB_repeat_thread6_0005	30
QIQQGT_seq23_0008_Q65N25_surfB_antirep_thread1_0024	30
THR_8_NSR_XtalFit_Pos60_surfA_antirep_thread1_0042	30
QAQLQIQSSGSS_seq95_0002_Q65N25_surfB_antirep_thread2_0004	30
THR_8_NSR_XtalFit_PosGre45_surfA_repeat_thread1_0001	29
QVQVQIQSSGAS_seq131_0003_S35T35_surfB_repeat_thread1_0007	29
THR_8_NSR_XtalFit_Pos90_surfA_repeat_thread7_0002	28
QIQVQIQSSGGS_seq106_0005_Thr60_surfB_antirep_thread1_0014	28
QIQVQAQGSNT_seq85_0005_S35T35_surfA_antirep_thread2_0019	28
QIQVQAQGSNT_seq85_0005_S35T35_surfB_antirep_thread1_0042	26
QAQLQIQASGT_seq131_0002_Thr60_surfB_repeat_thread2_0004	25
QAQLQIQASGT_seq2_0002_Q65N25_surfA_antirep_thread1_0003	25
THR_8_NSR_XtalFit_His20Cys20_surfA_repeat_thread6_0009	24
QAQLQVQGSSV_seq131_0001_Q65N25_surfA_repeat_thread1_0005	23
QIQQGT_seq23_0008_Thr60_surfB_repeat_thread2_0011	23
THR_8_NSR_XtalFit_PosMidGrDv_surfB_antirep_thread1_0024	22
QIQQGT_seq23_0008_S35T35_surfB_antirep_thread2_0078	22
QAQLQIQASGT_seq131_0002_Thr60_surfB_repeat_thread1_0005	22
QIQVQAQGSNT_seq85_0005_Q65N25_surfA_antirep_thread1_0029_CHIMERA_QIQVQAQGSNT_seq85_0005_Q65N25_surfA_antirep_thread2_0025	22
QVQIQVQAQAQG_seq49_0004_Thr60_surfA_antirep_thread1_0022	22
QAQLQIQASGT_seq131_0002_Q65N25_surfA_repeat_thread1_0005	21
THR_8_NSR_XtalFit_PosMidGr_surfA_antirep_thread2_0026	21
QAQLQIQASGT_seq2_0002_Q65N25_surfA_repeat_thread2_0001	20
THR_8_NSR_XtalFit_posGreDiv_surfA_repeat_thread4_0002	20
QIQQGT_seq23_0008_S35T35_surfA_antirep_thread2_0040	19
QAQLQIQASGT_seq131_0002_Q65N25_surfA_repeat_thread2_0008	19
THR_8_NSR_XtalFit_NegDEqQN_surfA_antirep_thread6_0002	17
QIQQGT_seq23_0008_Q65N25_surfB_antirep_thread1_0070	17
QAQLQVQGSSV_seq131_0001_Q65N25_surfA_repeat_thread2_0007	17
THR_8_NSR_XtalFit_Pos60_surfA_repeat_thread6_0003	16
QAQLQIQASGT_seq131_0002_Thr90_surfA_antirep_thread5_0018	15
QIQQGT_seq23_0008_Q65N25_surfA_repeat_thread1_0004	15
QIQQGT_seq23_0008_Thr60_surfB_antirep_thread2_0021	14
THR_8_NSR_XtalFit_Thr60_surfB_antirep_thread7_0030	13
QAQLQIQASGT_seq131_0002_Q65N25_surfB_antirep_thread1_0023	13
THR_DN_T6_XtalFit_NegDEqQN_surfA_antirep_thread8_0012	12
QAQLQVQGSSV_seq131_0001_Thr60_surfA_repeat_thread2_0005	12
THR_DN_T6_XtalFit_PolyLys_surfA_antirep_thread3_0017	11
QVQIQVQAQAQG_seq49_0004_Q65N25_surfA_repeat_thread1_0003	11
QAQLQIQASGT_seq131_0002_Q65N25_surfB_antirep_thread1_0014	10
THR_8_NSR_XtalFit_PosMidGrDv_surfA_antirep_thread9_0060_CHIMERA_THR_8_NSR_XtalFit_Pos60_surfA_antirep_thread1_0042	10
QAQLQIQSSGSS_seq95_0002_Thr60_surfB_antirep_thread2_0008	10
THR_8_NSR_XtalFit_Neg90_surfA_antirep_thread7_0015	9
THR_8_NSR_XtalFit_Scaffold_0001_CHIMERA_THR_8_NSR_XtalFit_Pos60_surfB_repeat_thread4_0006	9
QIQQGT_seq23_0008_S35T35_surfB_antirep_thread1_0013	7
QIQVQAQGSNT_seq85_0005_Q65N25_surfA_antirep_thread2_0025_CHIMERA_QIQVQAQGSNT_seq85_0005_Q65N25_surfA_antirep_thread1_0029	6
QIQQGT_seq23_0008_Q65N25_surfA_antirep_thread2_0052	6
QAQLQIQASGT_seq131_0002_Thr60_surfB_antirep_thread1_0040	6
QAQLQIQASGT_seq131_0002_Thr90_surfA_repeat_thread6_0004	6
QIQVQAQGSNT_seq85_0005_S35T35_surfB_antirep_thread1_0069	5
QIQVQIQSSGGS_seq106_0005_Thr90_surfA_antirep_thread2_0008_CHIMERA_QIQVQIQSSGGS_seq106_0005_S35T35_surfA_antirep_thread1_0014	4
THR_8_NSR_XtalFit_lsNeGreDiv_surfA_repeat_thread7_0003	3
THR_8_NSR_XtalFit_Thr90_surfA_antirep_thread5_0028_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	2
THR_8_NSR_XtalFit_NegGre45_surfA_antirep_thread1_0029_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	2
QIQVQIQSSGGS_seq106_0005_Thr90_surfA_repeat_thread5_0002	2
THR_8_NSR_XtalFit_H40LIM40_surfA_antirep_thread9_0060_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	2
THR_8_NSR_XtalFit_posGreDiv_surfA_antirep_thread1_0042_CHIMERA_THR_8_NSR_XtalFit_NegGre45_surfA_antirep_thread1_0029	1
QAQLQIQASGT_seq2_0002_Q65N25_surfB_repeat_thread2_0007	1
THR_8_NSR_XtalFit_NegGre45_surfA_antirep_thread1_0029_CHIMERA_THR_DN_T6_XtalFit_NegGre45_surfB_antirep_thread9_0026	1
THR_8_NSR_XtalFit_His20Cys20_surfB_repeat_thread8_0006	1
THR_8_NSR_XtalFit_posGreDiv_surfA_antirep_thread1_0042_CHIMERA_THR_DN_T6_XtalFit_PosMidGrDv_surfA_antirep_thread1_0031	1
THR_8_NSR_XtalFit_PosGre45_surfA_repeat_thread9_0001_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	1
THR_8_NSR_XtalFit_Scaffold_0001_CHIMERA_THR_DN_T6_XtalFit_Thr90_surfB_antirep_thread9_0043	1
THR_8_NSR_XtalFit_lsNeGreDiv_surfB_antirep_thread3_0002_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	1
THR_DN_T6_XtalFit_Thr90_surfB_antirep_thread9_0043_CHIMERA_THR_8_NSR_XtalFit_S35T35_surfB_antirep_thread3_0024	1
THR_8_NSR_XtalFit_S35T35_surfA_antirep_thread9_0008_CHIMERA_THR_DN_T6_XtalFit_S35T35_surfA_antirep_thread8_0041	1
THR_8_NSR_XtalFit_posGreDiv_surfA_antirep_thread2_0025_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	1
THR_8_NSR_XtalFit_Q65N25_surfA_antirep_thread2_0007_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	1
THR_8_NSR_XtalFit_greNegDEY_surfB_repeat_thread2_0007_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_greNegDEY_surfB_repeat_thread6_0005_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_DEAroMidGr_surfB_repeat_thread4_0004_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_DEAroMidGr_surfB_repeat_thread2_0002_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_His20Cys20_surfB_repeat_thread2_0009_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_DEAroMidGr_surfB_antirep_thread5_0038_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
QAQLQIQASGT_seq131_0002_Q65N25_surfB_antirep_thread1_0014_CHIMERA_QAQLQIQASGT_seq131_0002_Thr60_surfB_antirep_thread1_0040	0
THR_8_NSR_XtalFit_DEAroMidGr_surfB_antirep_thread2_0027_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_His20Cys20_surfA_antirep_thread6_0050_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_NegGre45_surfA_repeat_thread7_0009_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
QAQLQIQASGT_seq131_0002_Thr60_surfB_antirep_thread2_0016	0
THR_8_NSR_XtalFit_His20Cys20_surfA_antirep_thread6_0003_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Val10_Al50_surfB_repeat_thread8_0007_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Val10_Al50_surfB_repeat_thread9_0013_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_lsNeGreDiv_surfB_repeat_thread7_0004_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_H40E20D20_surfA_antirep_thread6_0025_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_H40E20D20_surfB_antirep_thread3_0006_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_DN_T6_XtalFit_H40E20D20_surfA_antirep_thread6_0002	0
THR_DN_T6_XtalFit_H40LIM40_surfB_repeat_thread6_0001_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_H40LIM40_surfA_repeat_thread3_0009_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_His20Cys20_surfA_repeat_thread5_0008_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_H40LIM40_surfB_repeat_thread3_0001_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_H40LIM40_surfB_repeat_thread6_0012_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_H40LIM40_surfB_antirep_thread8_0020_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Val10_Al50_surfB_antirep_thread1_0037_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_H40E20D20_surfB_repeat_thread6_0003_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_H40E20D20_surfB_repeat_thread7_0011_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_lsNeGreDiv_surfA_antirep_thread4_0008_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_PosGre45_surfA_repeat_thread1_0001_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_NegGre45_surfB_repeat_thread6_0012_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_PosMidGr_surfB_repeat_thread3_0005_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Neg60_surfA_antirep_thread3_0003_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_Neg60_surfA_antirep_thread6_0014_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_Neg60_surfA_repeat_thread5_0007_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_DN_T6_XtalFit_Thr60_surfA_repeat_thread3_0012_CHIMERA_THR_8_NSR_XtalFit_posGreDiv_surfB_antirep_thread2_0028	0
THR_8_NSR_XtalFit_Pos90_surfA_repeat_thread7_0009_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_PosMidGr_surfA_repeat_thread1_0001_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_PosMidGr_surfA_repeat_thread4_0005_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_PosMidGrDv_surfA_antirep_thread2_0040_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_posGreDiv_surfA_repeat_thread4_0002_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_DEAroMidGr_surfA_antirep_thread2_0035_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_S35T35_surfA_antirep_thread2_0046_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_S35T35_surfA_repeat_thread5_0001_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_S35T35_surfA_repeat_thread3_0004_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_Q65N25_surfA_repeat_thread2_0011_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_Q65N25_surfA_antirep_thread2_0052_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_Thr60_surfA_repeat_thread7_0010_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_Thr60_surfA_antirep_thread6_0038_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_PosMidGrDv_surfA_repeat_thread5_0008_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_Neg90_surfB_repeat_thread4_0006_CHIMERA_THR_DN_T6_XtalFit_PosMidGrDv_surfB_repeat_thread2_0003	0
THR_8_NSR_XtalFit_H40E20D20_surfA_repeat_thread7_0006_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_Val10_Al50_surfA_repeat_thread6_0002_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_H40LIM40_surfA_antirep_thread5_0006_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_PosGre45_surfA_repeat_thread9_0001_CHIMERA_THR_DN_T6_XtalFit_Scaffold_0001	0
THR_8_NSR_XtalFit_H40LIM40_surfA_repeat_thread3_0009_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_NegGre45_surfB_repeat_thread5_0009_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Val10_Al50_surfA_antirep_thread4_0014_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_posGreDiv_surfB_antirep_thread8_0031_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
QAQLQIQASGT_seq131_0002_Thr60_surfA_repeat_thread1_0003_CHIMERA_QAQLQIQASGT_seq2_0002_S35T35_surfA_antirep_thread2_0029	0
THR_8_NSR_XtalFit_Pos90_surfA_antirep_thread1_0022_CHIMERA_THR_8_NSR_XtalFit_PolyLys_surfB_antirep_thread4_0005	0
THR_8_NSR_XtalFit_DEAroMidGr_surfA_antirep_thread4_0025_CHIMERA_THR_DN_T6_XtalFit_Val10_Al50_surfA_repeat_thread6_0006	0
THR_8_NSR_XtalFit_Thr60_surfA_repeat_thread7_0010_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_S35T35_surfB_antirep_thread5_0021_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_S35T35_surfB_antirep_thread3_0024_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Thr60_surfB_repeat_thread1_0002_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_His20Cys20_surfA_antirep_thread6_0050_CHIMERA_THR_DN_T6_XtalFit_H40LIM40_surfA_repeat_thread1_0003	0
THR_8_NSR_XtalFit_Thr60_surfA_antirep_thread6_0038_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Thr60_surfB_antirep_thread7_0030_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
QIQQGT_seq23_0008_Thr60_surfB_repeat_thread2_0003	0
THR_8_NSR_XtalFit_Thr90_surfB_repeat_thread6_0010_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Thr60_surfB_antirep_thread3_0025_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_His20Cys20_surfA_repeat_thread6_0009_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
QAQLQIQASGT_seq131_0002_Thr60_surfB_antirep_thread1_0040_CHIMERA_QAQLQIQASGT_seq131_0002_Q65N25_surfB_antirep_thread1_0014	0
THR_8_NSR_XtalFit_Pos60_surfA_repeat_thread2_0011_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_Pos60_surfA_repeat_thread6_0003_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_H40E20D20_surfA_antirep_thread6_0025_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_H40E20D20_surfA_antirep_thread3_0011_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_PosGre45_surfA_antirep_thread6_0003_CHIMERA_THR_8_NSR_XtalFit_Neg90_surfB_repeat_thread6_0005	0
THR_8_NSR_XtalFit_lsNeGreDiv_surfA_repeat_thread2_0004_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_Neg90_surfA_repeat_thread5_0002_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_lsNeGreDiv_surfA_antirep_thread4_0008_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_greNegDEY_surfA_repeat_thread1_0008_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_posGreDiv_surfA_antirep_thread1_0042_CHIMERA_THR_DN_T6_XtalFit_NegDEqQN_surfA_antirep_thread8_0012	0
THR_8_NSR_XtalFit_posGreDiv_surfA_antirep_thread1_0042_CHIMERA_THR_DN_T6_XtalFit_PosGre45_surfA_repeat_thread6_0002	0
THR_DN_T6_XtalFit_Q65N25_surfA_repeat_thread4_0010	0
THR_8_NSR_XtalFit_PosGre45_surfA_antirep_thread6_0003_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_Pos90_surfA_repeat_thread7_0002_CHIMERA_THR_DN_T6_XtalFit_posGreDiv_surfA_repeat_thread9_0003	0
THR_8_NSR_XtalFit_Thr90_surfB_antirep_thread5_0024_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_S35T35_surfB_repeat_thread6_0009_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
THR_8_NSR_XtalFit_Scaffold_0001_CHIMERA_THR_DN_T6_XtalFit_His20Cys20_surfA_repeat_thread7_0009	0
THR_8_NSR_XtalFit_Neg60_surfA_repeat_thread5_0007_CHIMERA_THR_DN_T6_XtalFit_Pos90_surfB_antirep_thread5_0016	0
