design	count
abr_3_Q65N25_surfA_repeat_thread3_0013	0.0
abr_3_Thr90_surfB_antirep_thread1_0024	0.0
abr_10_Q65N25_surfB_antirep_thread6_0031	0.0
abr_3_S35T35_surfB_antirep_thread3_0076	0.0
abr_3_PosMidGrDv_surfB_antirep_thread4_0019	0.0
abr_10_PosMidGr_surfA_antirep_thread1_0089	0.0
abr_10_Q65N25_surfA_repeat_thread4_0010_CHIMERA_abr_10_PosMidGr_surfA_antirep_thread1_0089	0.0
abr_10_Pos90_surfB_antirep_thread7_0006	0.0
FI2000161_lsNeGreDiv_surfA_antirep_thread2_0099	0.0
FI2000161_PosGre45_surfB_antirep_thread5_0067_CHIMERA_FI2000161_DEAroMidGr_surfB_repeat_thread5_0002	0.0
FI2000161_DEAroMidGr_surfB_repeat_thread5_0002	0.0
FI2000161_NegGre45_surfB_repeat_thread9_0015	0.0
FI2000161_greNegDEY_surfA_antirep_thread4_0015	0.0
FI2000161_greNegDEY_surfA_antirep_thread4_0063	0.0
FI2000161_DEAroMidGr_surfB_antirep_thread2_0076_CHIMERA_FI2000161_greNegDEY_surfB_antirep_thread8_0024	0.0
FI2000161_NegGre45_surfA_repeat_thread3_0014	0.0
FI2000161_DEAroMidGr_surfA_repeat_thread6_0019	0.0
FI2000161_DEAroMidGr_surfA_repeat_thread4_0012	0.0
FI2000161_lsNeGreDiv_surfB_antirep_thread9_0024	0.0
FI2000161_NegGre45_surfB_antirep_thread9_0022	0.0
FI2000161_NegGre45_surfB_antirep_thread8_0097	0.0
FI2000161_lsNeGreDiv_surfB_antirep_thread1_0030	0.0
abr_10_H40LIM40_surfB_antirep_thread6_0078_CHIMERA_abr_10_Scaffold_0001	0.0
abr_10_Scaffold_0001	0.0
abr_3_greNegDEY_surfB_antirep_thread2_0073_CHIMERA_abr_3_Scaffold_0001	0.0
abr_3_Thr60_surfB_antirep_thread7_0009_CHIMERA_abr_3_Scaffold_0001	0.0
FI2000161_Scaffold_0001	0.0
abr_10_Pos90_surfA_antirep_thread3_0075	0.0
abr_10_Pos90_surfB_antirep_thread3_0010	0.0
abr_3_His20Cys20_surfB_antirep_thread3_0013_CHIMERA_abr_3_PolyLys_surfB_repeat_thread8_0001	0.0
abr_3_NegDEqQN_surfB_repeat_thread5_0006_CHIMERA_abr_3_PolyLys_surfB_repeat_thread8_0001	0.0
abr_3_PosMidGrDv_surfB_antirep_thread3_0007_CHIMERA_abr_3_PolyLys_surfB_repeat_thread8_0001	0.0
abr_3_Pos60_surfA_repeat_thread2_0006	0.0
abr_3_Pos60_surfA_repeat_thread6_0011	0.0
abr_3_Pos90_surfB_antirep_thread2_0059	0.0
FI2000161_greNegDEY_surfB_repeat_thread2_0003	0.0
FI2000161_greNegDEY_surfB_repeat_thread8_0013	0.0
FI2000161_lsNeGreDiv_surfA_repeat_thread6_0008	0.0
abr_3_DEAroMidGr_surfA_repeat_thread3_0008	0.0
abr_3_PosMidGrDv_surfB_repeat_thread4_0013_CHIMERA_abr_3_NegGre45_surfB_antirep_thread3_0052	0.0
abr_10_lsNeGreDiv_surfA_antirep_thread9_0028	0.0
abr_3_NegGre45_surfA_repeat_thread7_0010	0.0
abr_3_NegDEqQN_surfB_antirep_thread7_0074_CHIMERA_abr_3_NegGre45_surfB_repeat_thread1_0004	0.0
FI2000161_Thr60_surfB_antirep_thread5_0049	0.0
abr_3_NegGre45_surfA_antirep_thread6_0052	0.0
abr_3_NegGre45_surfA_antirep_thread4_0028	0.0
abr_10_lsNeGreDiv_surfB_repeat_thread3_0013	0.0
abr_10_H40LIM40_surfB_repeat_thread6_0015_CHIMERA_abr_10_lsNeGreDiv_surfB_repeat_thread5_0014	0.0
abr_10_lsNeGreDiv_surfB_repeat_thread5_0014	0.0
abr_3_NegGre45_surfB_repeat_thread2_0006	0.0
abr_10_DEAroMidGr_surfA_repeat_thread8_0010	0.0
abr_10_NegGre45_surfB_repeat_thread1_0014	0.0
FI2000161_lsNeGreDiv_surfA_repeat_thread2_0001	0.0
abr_3_NegGre45_surfA_repeat_thread9_0014	0.0
FI2000161_DEAroMidGr_surfA_antirep_thread3_0022	0.0
FI2000161_lsNeGreDiv_surfB_repeat_thread9_0014	0.0
FI2000161_NegGre45_surfA_antirep_thread9_0090	0.0
FI2000161_NegGre45_surfA_antirep_thread4_0013	0.0
FI2000161_greNegDEY_surfA_repeat_thread5_0016	0.0
FI2000161_greNegDEY_surfA_repeat_thread3_0002	0.0
FI2000161_DEAroMidGr_surfB_antirep_thread5_0022	0.0
FI2000161_DEAroMidGr_surfB_antirep_thread2_0076	0.0
FI2000161_NegGre45_surfB_repeat_thread9_0004	0.0
FI2000161_His20Cys20_surfB_antirep_thread5_0055_CHIMERA_FI2000161_DEAroMidGr_surfB_repeat_thread5_0016	0.0
FI2000161_DEAroMidGr_surfB_repeat_thread5_0016	0.0
abr_3_Pos90_surfB_antirep_thread5_0046	0.0
abr_10_PolyLys_surfA_antirep_thread1_0002	0.0
abr_10_PosMidGrDv_surfB_antirep_thread6_0076	0.0
abr_10_Pos60_surfA_antirep_thread4_0088	0.0
abr_10_PosMidGrDv_surfA_repeat_thread7_0005	0.0
abr_3_posGreDiv_surfA_antirep_thread3_0027	0.0
abr_10_posGreDiv_surfB_repeat_thread3_0010	0.0
abr_10_PosMidGrDv_surfB_antirep_thread6_0080	0.0
abr_10_PosGre45_surfA_antirep_thread1_0075	0.0
abr_10_posGreDiv_surfB_repeat_thread2_0010	0.0
abr_3_DEAroMidGr_surfB_repeat_thread2_0006_CHIMERA_abr_3_posGreDiv_surfB_antirep_thread3_0069	0.0
abr_3_H40LIM40_surfB_repeat_thread3_0018_CHIMERA_abr_3_posGreDiv_surfB_antirep_thread3_0069	0.0
abr_3_posGreDiv_surfB_antirep_thread5_0080	0.0
abr_10_PosGre45_surfB_antirep_thread9_0035	0.0
abr_10_PosGre45_surfB_antirep_thread1_0079	0.0
abr_10_PosGre45_surfA_repeat_thread3_0002	0.0
abr_3_posGreDiv_surfA_repeat_thread3_0015	0.0
abr_10_PosGre45_surfA_antirep_thread3_0051	0.0
abr_10_H40LIM40_surfB_antirep_thread6_0078_CHIMERA_abr_10_PosMidGr_surfB_antirep_thread8_0076	0.0
abr_10_PosMidGr_surfB_antirep_thread8_0076	0.0
abr_3_PosMidGr_surfA_repeat_thread7_0005	0.0
abr_10_PosMidGr_surfB_antirep_thread8_0056	0.0
abr_3_H40E20D20_surfB_antirep_thread2_0003_CHIMERA_abr_3_posGreDiv_surfB_repeat_thread9_0008	0.0
abr_3_posGreDiv_surfB_repeat_thread9_0008	0.0
abr_3_PosMidGrDv_surfB_repeat_thread4_0013_CHIMERA_abr_3_posGreDiv_surfB_repeat_thread5_0005	0.0
abr_3_posGreDiv_surfB_repeat_thread5_0005	0.0
abr_3_Thr60_surfB_repeat_thread2_0003_CHIMERA_abr_3_PosMidGrDv_surfB_antirep_thread3_0007	0.0
abr_3_PosMidGrDv_surfB_antirep_thread3_0007	0.0
abr_3_posGreDiv_surfA_repeat_thread4_0002	0.0
abr_10_PosMidGr_surfB_repeat_thread7_0003	0.0
abr_10_PosMidGr_surfB_repeat_thread2_0001	0.0
abr_10_posGreDiv_surfA_antirep_thread3_0040	0.0
FI2000161_Pos60_surfA_antirep_thread9_0091	0.0
FI2000161_Pos60_surfB_repeat_thread7_0012	0.0
abr_10_Pos60_surfB_antirep_thread1_0021	0.0
abr_10_greNegDEY_surfA_antirep_thread4_0069_CHIMERA_abr_10_Pos60_surfA_antirep_thread7_0089	0.0
abr_10_Pos60_surfA_antirep_thread7_0089	0.0
abr_3_Pos60_surfB_repeat_thread6_0004	0.0
abr_10_Thr60_surfB_antirep_thread3_0065_CHIMERA_abr_10_Pos60_surfB_repeat_thread4_0009	0.0
abr_3_PolyLys_surfA_antirep_thread9_0027	0.0
abr_3_Pos60_surfB_antirep_thread9_0002	0.0
abr_3_Pos60_surfB_antirep_thread3_0052	0.0
abr_10_PolyLys_surfB_repeat_thread4_0012	0.0
abr_10_PolyLys_surfB_repeat_thread5_0010	0.0
abr_10_Pos60_surfA_repeat_thread7_0017	0.0
abr_3_Pos90_surfA_repeat_thread1_0002	0.0
abr_10_Pos60_surfB_antirep_thread2_0055	0.0
abr_3_Pos60_surfB_repeat_thread6_0004_CHIMERA_abr_3_Pos60_surfA_antirep_thread5_0027	0.0
FI2000161_Pos60_surfA_antirep_thread4_0024	0.0
abr_3_Pos60_surfA_antirep_thread5_0027	0.0
abr_3_Pos90_surfA_antirep_thread1_0028	0.0
abr_3_Pos90_surfA_antirep_thread2_0068	0.0
abr_3_Pos60_surfA_antirep_thread6_0040	0.0
FI2000161_Pos60_surfA_repeat_thread4_0002	0.0
FI2000161_Pos60_surfA_repeat_thread3_0012	0.0
FI2000161_Pos60_surfB_repeat_thread7_0018	0.0
FI2000161_Pos90_surfA_antirep_thread8_0052	0.0
FI2000161_Pos60_surfB_antirep_thread3_0048	0.0
FI2000161_Pos60_surfB_antirep_thread1_0031	0.0
FI2000161_PolyLys_surfB_antirep_thread5_0016	0.0
FI2000161_Pos90_surfA_antirep_thread5_0023	0.0
abr_3_NegGre45_surfB_repeat_thread1_0004	0.0


