design	count
2H_15_cap_NegDEqQN_surfA_repeat_thread9_0008	0.0
2H_15_cap_PosMidGr_surfA_antirep_thread6_0006_CHIMERA_2H_15_cap_NegDEqQN_surfA_repeat_thread9_0008	0.0
2H_15_cap_Neg90_surfA_antirep_thread8_0007	0.0
2H_15_cap_Neg90_surfA_repeat_thread1_0003	0.0
2H_15_cap_Neg90_surfA_antirep_thread2_0066	0.0
2H_15_cap_Neg90_surfB_antirep_thread6_0006	0.0
2H_15_cap_Neg90_surfA_repeat_thread7_0003	0.0
DHR14_5CWH_XtalFit_PosMidGrDv_surfA_repeat_thread2_0001	0.0
DHR14_5CWH_XtalFit_PosMidGrDv_surfA_repeat_thread2_0010	0.0
DHR14_5CWH_XtalFit_posGreDiv_surfB_repeat_thread7_0012	0.0
DHR14_5CWH_XtalFit_Scaffold_0001_CHIMERA_DHR14_5CWH_XtalFit_posGreDiv_surfB_repeat_thread7_0012	0.0
DHR14_5CWH_XtalFit_PosMidGr_surfB_repeat_thread5_0009	0.0
DHR14_5CWH_XtalFit_PosMidGr_surfB_repeat_thread6_0009	0.0
DHR14_5CWH_XtalFit_posGreDiv_surfB_repeat_thread5_0006	0.0
DHR14_5CWH_XtalFit_PosMidGrDv_surfB_repeat_thread3_0008	0.0
2H_15_cap_NegDEqQN_surfA_repeat_thread9_0004	0.0
2H_15_cap_DEAroMidGr_surfB_repeat_thread3_0005_CHIMERA_2H_15_cap_Neg90_surfB_antirep_thread9_0066	0.0
2H_15_cap_Val10_Al50_surfB_antirep_thread2_0012_CHIMERA_2H_15_cap_Neg90_surfB_antirep_thread9_0066	0.0
2H_15_cap_NegDEqQN_surfA_antirep_thread7_0037	0.0
2H_15_cap_DEAroMidGr_surfB_repeat_thread3_0005_CHIMERA_2H_15_cap_Neg60_surfA_repeat_thread4_0001	0.0
2H_15_cap_NegDEqQN_surfB_repeat_thread8_0003	0.0
2H_15_cap_NegDEqQN_surfB_repeat_thread3_0003	0.0
2H_15_cap_Neg60_surfA_repeat_thread1_0012	0.0
2H_15_cap_PosMidGr_surfA_antirep_thread6_0006_CHIMERA_2H_15_cap_Neg60_surfA_repeat_thread1_0012	0.0
2H_15_cap_DEAroMidGr_surfB_repeat_thread3_0005_CHIMERA_2H_15_cap_Neg60_surfA_repeat_thread1_0012	0.0
2H_15_cap_Neg60_surfB_repeat_thread2_0005	0.0
2H_15_cap_Neg90_surfB_antirep_thread9_0066	0.0
2H_15_cap_NegDEqQN_surfA_antirep_thread8_0002	0.0
2H_15_cap_Neg60_surfB_repeat_thread9_0007	0.0
2H_15_cap_Neg60_surfA_antirep_thread8_0059	0.0
2H_15_cap_PosMidGr_surfA_antirep_thread6_0006_CHIMERA_2H_15_cap_Neg60_surfA_antirep_thread8_0059	0.0
2H_15_cap_PosGre45_surfA_repeat_thread7_0012_CHIMERA_2H_15_cap_Neg60_surfA_antirep_thread8_0059	0.0
2H_15_cap_Neg60_surfA_antirep_thread2_0037	0.0
DHR14_5CWH_XtalFit_PosMidGrDv_surfB_repeat_thread9_0010	0.0
DHR14_5CWH_XtalFit_PosMidGr_surfB_antirep_thread8_0010	0.0
DHR14_5CWH_XtalFit_PosMidGr_surfA_antirep_thread4_0063	0.0
DHR14_5CWH_XtalFit_PosMidGr_surfB_repeat_thread5_0009_CHIMERA_DHR14_5CWH_XtalFit_PosMidGr_surfB_antirep_thread8_0010	0.0
DHR14_5CWH_XtalFit_PosMidGrDv_surfA_antirep_thread7_0010_CHIMERA_DHR14_5CWH_XtalFit_PosMidGrDv_surfA_antirep_thread9_0017	0.0
DHR14_5CWH_XtalFit_posGreDiv_surfA_antirep_thread3_0038	0.0
DHR14_5CWH_XtalFit_posGreDiv_surfA_antirep_thread4_0024	0.0
DHR14_5CWH_XtalFit_Pos60_surfB_repeat_thread4_0001_CHIMERA_DHR14_5CWH_XtalFit_posGreDiv_surfA_antirep_thread4_0024	0.0
DHR14_5CWH_XtalFit_PosGre45_surfB_repeat_thread6_0010	0.0
DHR14_5CWH_XtalFit_NegDEqQN_surfB_repeat_thread6_0013_CHIMERA_DHR14_5CWH_XtalFit_PosGre45_surfB_repeat_thread8_0007	0.0
DHR14_5CWH_XtalFit_Scaffold_0001_CHIMERA_DHR14_5CWH_XtalFit_PosGre45_surfB_repeat_thread8_0007	0.0
DHR14_5CWH_XtalFit_PosMidGr_surfA_repeat_thread8_0005	0.0
DHR14_5CWH_XtalFit_PosMidGr_surfA_repeat_thread8_0007	0.0
DHR14_5CWH_XtalFit_PosGre45_surfA_antirep_thread9_0003	0.0
DHR49_5CWJ_XtalFit_PosGre45_surfB_antirep_thread1_0008	0.0
DHR49_5CWJ_XtalFit_PosGre45_surfB_antirep_thread5_0048	0.0
DHR49_5CWJ_XtalFit_PosGre45_surfA_antirep_thread2_0032	0.0
DHR49_5CWJ_XtalFit_PosGre45_surfA_antirep_thread6_0021	0.0
DHR14_5CWH_XtalFit_PosMidGrDv_surfA_antirep_thread7_0010	0.0
DHR14_5CWH_XtalFit_PosMidGrDv_surfA_antirep_thread9_0017	0.0
DHR14_5CWH_XtalFit_Scaffold_0001_CHIMERA_DHR14_5CWH_XtalFit_posGreDiv_surfB_antirep_thread5_0006	0.0
DHR14_5CWH_XtalFit_posGreDiv_surfB_antirep_thread5_0006	0.0
DHR14_5CWH_XtalFit_PosGre45_surfA_repeat_thread3_0005	0.0
DHR14_5CWH_XtalFit_PosMidGr_surfB_antirep_thread9_0048	0.0
DHR14_5CWH_XtalFit_lsNeGreDiv_surfB_repeat_thread8_0005_CHIMERA_DHR14_5CWH_XtalFit_PosMidGr_surfB_antirep_thread9_0048	0.0
DHR49_5CWJ_XtalFit_PosGre45_surfA_repeat_thread5_0006	0.0
DHR49_5CWJ_XtalFit_PosGre45_surfA_repeat_thread3_0005	0.0
DHR14_5CWH_XtalFit_posGreDiv_surfB_antirep_thread4_0048	0.0
DHR14_5CWH_XtalFit_Thr60_surfB_repeat_thread2_0014_CHIMERA_DHR14_5CWH_XtalFit_posGreDiv_surfB_antirep_thread4_0048	0.0
DHR49_5CWJ_XtalFit_PosGre45_surfB_repeat_thread3_0003	0.0
DHR49_5CWJ_XtalFit_PosMidGr_surfB_antirep_thread6_0021	0.0
DHR49_5CWJ_XtalFit_PosMidGr_surfB_repeat_thread2_0004_CHIMERA_DHR49_5CWJ_XtalFit_PosGre45_surfB_repeat_thread3_0003	0.0
DHR49_5CWJ_XtalFit_PosGre45_surfB_repeat_thread3_0005	0.0
DHR49_5CWJ_XtalFit_PosMidGr_surfA_antirep_thread4_0051	0.0
DHR49_5CWJ_XtalFit_PosMidGr_surfA_antirep_thread5_0017	0.0
DHR49_5CWJ_XtalFit_PosMidGrDv_surfB_antirep_thread9_0015	0.0
DHR49_5CWJ_XtalFit_PosMidGr_surfB_antirep_thread5_0043	0.0
2H_15_cap_PosMidGr_surfA_antirep_thread6_0006_CHIMERA_2H_15_cap_Neg60_surfA_repeat_thread4_0001	0.0
2H_15_cap_Neg60_surfA_repeat_thread4_0001	0.0
2H_15_cap_PolyAsp_surfB_antirep_thread5_0029	0.0
2H_15_cap_Neg90_surfB_repeat_thread9_0011	0.0
DHR49_5CWJ_XtalFit_Neg60_surfA_antirep_thread3_0012	0.0
DHR49_5CWJ_XtalFit_Neg60_surfA_antirep_thread4_0013	0.0
DHR49_5CWJ_XtalFit_NegDEqQN_surfB_antirep_thread2_0022	0.0
DHR14_5CWH_XtalFit_NegDEqQN_surfA_antirep_thread5_0020	0.0
DHR14_5CWH_XtalFit_NegDEqQN_surfA_antirep_thread8_0054	0.0
DHR49_5CWJ_XtalFit_PosGre45_surfB_antirep_thread1_0008_CHIMERA_DHR49_5CWJ_XtalFit_NegDEqQN_surfB_antirep_thread4_0006	0.0
DHR14_5CWH_XtalFit_Neg90_surfA_antirep_thread3_0011	0.0
DHR14_5CWH_XtalFit_NegDEqQN_surfB_antirep_thread2_0004	0.0
DHR14_5CWH_XtalFit_Scaffold_0001_CHIMERA_DHR14_5CWH_XtalFit_NegDEqQN_surfB_antirep_thread2_0004	0.0
DHR14_5CWH_XtalFit_NegDEqQN_surfB_antirep_thread6_0040	0.0
DHR14_5CWH_XtalFit_Scaffold_0001_CHIMERA_DHR14_5CWH_XtalFit_NegDEqQN_surfB_antirep_thread6_0040	0.0
DHR14_5CWH_XtalFit_Neg90_surfA_antirep_thread2_0032	0.0
DHR49_5CWJ_XtalFit_Neg60_surfA_repeat_thread6_0005	0.0
DHR49_5CWJ_XtalFit_Neg60_surfA_repeat_thread6_0010	0.0
DHR14_5CWH_XtalFit_Neg60_surfA_repeat_thread8_0001	0.0
DHR14_5CWH_XtalFit_Neg90_surfB_repeat_thread6_0007	0.0
DHR14_5CWH_XtalFit_Neg90_surfB_repeat_thread5_0008	0.0
DHR14_5CWH_XtalFit_NegDEqQN_surfB_repeat_thread6_0013	0.0
DHR49_5CWJ_XtalFit_Neg90_surfA_repeat_thread8_0002	0.0
DHR14_5CWH_XtalFit_Neg90_surfB_antirep_thread3_0022	0.0
DHR49_5CWJ_XtalFit_NegDEqQN_surfB_repeat_thread3_0004	0.0
DHR49_5CWJ_XtalFit_NegDEqQN_surfB_repeat_thread7_0008	0.0
DHR14_5CWH_XtalFit_Neg90_surfB_antirep_thread8_0035	0.0
DHR49_5CWJ_XtalFit_Neg60_surfB_repeat_thread9_0001	0.0
DHR49_5CWJ_XtalFit_PosMidGrDv_surfB_antirep_thread4_0047_CHIMERA_DHR49_5CWJ_XtalFit_Neg60_surfB_repeat_thread9_0001	0.0
DHR49_5CWJ_XtalFit_Neg90_surfA_repeat_thread4_0010	0.0
DHR14_5CWH_XtalFit_Neg90_surfB_antirep_thread8_0035_CHIMERA_DHR14_5CWH_XtalFit_NegDEqQN_surfB_repeat_thread8_0002	0.0
DHR14_5CWH_XtalFit_NegDEqQN_surfA_repeat_thread1_0009	0.0
DHR14_5CWH_XtalFit_PosMidGr_surfA_repeat_thread8_0005_CHIMERA_DHR14_5CWH_XtalFit_NegDEqQN_surfA_repeat_thread1_0009	0.0
DHR14_5CWH_XtalFit_NegDEqQN_surfA_repeat_thread7_0005	0.0
DHR14_5CWH_XtalFit_lsNeGreDiv_surfA_repeat_thread4_0006_CHIMERA_DHR14_5CWH_XtalFit_Neg90_surfA_repeat_thread8_0008	0.0
DHR14_5CWH_XtalFit_Neg90_surfA_repeat_thread4_0011	0.0
DHR14_5CWH_XtalFit_NegDEqQN_surfB_repeat_thread8_0002	0.0
DHR14_5CWH_XtalFit_Neg60_surfA_repeat_thread2_0009	0.0
DHR49_5CWJ_XtalFit_NegDEqQN_surfA_repeat_thread3_0006	0.0
DHR49_5CWJ_XtalFit_NegDEqQN_surfA_repeat_thread2_0006	0.0
2H_15_cap_NegDEqQN_surfB_antirep_thread2_0034	0.0
DHR14_5CWH_XtalFit_Neg60_surfB_repeat_thread9_0001	0.0
DHR14_5CWH_XtalFit_lsNeGreDiv_surfB_repeat_thread7_0006_CHIMERA_DHR14_5CWH_XtalFit_Neg60_surfB_repeat_thread9_0001	0.0
DHR49_5CWJ_XtalFit_Neg90_surfA_antirep_thread3_0032	0.0
DHR49_5CWJ_XtalFit_Neg60_surfB_antirep_thread9_0036	0.0
DHR49_5CWJ_XtalFit_Neg60_surfB_antirep_thread8_0034	0.0
DHR49_5CWJ_XtalFit_Neg90_surfA_antirep_thread5_0046	0.0
2H_15_cap_PolyAsp_surfA_repeat_thread6_0001	0.0
DHR49_5CWJ_XtalFit_PolyAsp_surfB_antirep_thread6_0015	0.0
2H_15_cap_PolyAsp_surfA_repeat_thread5_0012	0.0
2H_15_cap_NegDEqQN_surfA_antirep_thread7_0037_CHIMERA_2H_15_cap_PolyAsp_surfA_repeat_thread5_0012	0.0
2H_15_cap_NegDEqQN_surfB_antirep_thread8_0050	0.0
2H_15_cap_Neg60_surfB_antirep_thread6_0022	0.0
2H_15_cap_Neg60_surfB_antirep_thread9_0059	0.0
2H_15_cap_Neg90_surfB_repeat_thread5_0009	0.0
DHR14_5CWH_XtalFit_Neg60_surfB_repeat_thread6_0001	0.0
DHR14_5CWH_XtalFit_PolyAsp_surfA_repeat_thread6_0006	0.0
DHR14_5CWH_XtalFit_Neg60_surfB_antirep_thread7_0032	0.0
DHR49_5CWJ_XtalFit_Neg90_surfB_repeat_thread5_0007	0.0
DHR14_5CWH_XtalFit_Neg60_surfB_antirep_thread3_0007	0.0
DHR14_5CWH_XtalFit_Neg60_surfA_antirep_thread8_0010	0.0
DHR14_5CWH_XtalFit_Neg60_surfA_antirep_thread5_0038	0.0
DHR14_5CWH_XtalFit_PolyAsp_surfB_repeat_thread7_0010	0.0
DHR14_5CWH_XtalFit_PolyAsp_surfB_repeat_thread3_0006	0.0
DHR49_5CWJ_XtalFit_Neg90_surfB_repeat_thread6_0004	0.0
DHR49_5CWJ_XtalFit_NegDEqQN_surfA_antirep_thread1_0017	0.0
DHR49_5CWJ_XtalFit_PolyAsp_surfA_repeat_thread6_0009	0.0
DHR49_5CWJ_XtalFit_NegDEqQN_surfA_antirep_thread2_0015	0.0
DHR49_5CWJ_XtalFit_PolyAsp_surfA_repeat_thread9_0007_CHIMERA_DHR49_5CWJ_XtalFit_NegDEqQN_surfA_antirep_thread2_0015	0.0
DHR14_5CWH_XtalFit_PolyAsp_surfA_antirep_thread1_0010	0.0
DHR49_5CWJ_XtalFit_PolyAsp_surfA_repeat_thread9_0007	0.0
DHR49_5CWJ_XtalFit_Neg90_surfB_antirep_thread8_0016	0.0
DHR49_5CWJ_XtalFit_Neg90_surfB_antirep_thread7_0028	0.0
DHR14_5CWH_XtalFit_posGreDiv_surfA_repeat_thread4_0008	0.0
DHR14_5CWH_XtalFit_PosMidGr_surfA_antirep_thread5_0021	0.0
2H_15_cap_Thr60_surfB_antirep_thread7_0017	0.0
DHR14_5CWH_XtalFit_Thr90_surfA_antirep_thread9_0053	0.0
DHR14_5CWH_XtalFit_Thr60_surfB_antirep_thread2_0010	0.0
DHR14_5CWH_XtalFit_NegDEqQN_surfB_repeat_thread8_0002_CHIMERA_DHR14_5CWH_XtalFit_Thr60_surfB_antirep_thread2_0010	0.0
DHR14_5CWH_XtalFit_Thr60_surfB_antirep_thread9_0012	0.0
DHR14_5CWH_XtalFit_Q65N25_surfB_antirep_thread1_0036	0.0
DHR14_5CWH_XtalFit_NegGre45_surfB_repeat_thread9_0006_CHIMERA_DHR14_5CWH_XtalFit_Q65N25_surfB_antirep_thread6_0038	0.0
DHR49_5CWJ_XtalFit_Thr60_surfB_antirep_thread4_0035	0.0
DHR49_5CWJ_XtalFit_S35T35_surfA_antirep_thread5_0042	0.0
DHR49_5CWJ_XtalFit_S35T35_surfA_antirep_thread6_0022	0.0
DHR14_5CWH_XtalFit_Thr90_surfB_repeat_thread1_0001	0.0
DHR14_5CWH_XtalFit_Thr90_surfB_repeat_thread3_0009	0.0
DHR14_5CWH_XtalFit_S35T35_surfB_antirep_thread2_0020	0.0
DHR14_5CWH_XtalFit_S35T35_surfB_antirep_thread5_0021	0.0
DHR49_5CWJ_XtalFit_Thr60_surfA_repeat_thread9_0001	0.0
DHR49_5CWJ_XtalFit_Thr60_surfA_repeat_thread6_0008	0.0
DHR14_5CWH_XtalFit_S35T35_surfA_antirep_thread8_0034	0.0
DHR14_5CWH_XtalFit_Thr60_surfB_repeat_thread8_0002	0.0
DHR14_5CWH_XtalFit_Thr60_surfB_repeat_thread2_0014	0.0
DHR49_5CWJ_XtalFit_Thr60_surfA_antirep_thread3_0017	0.0
DHR14_5CWH_XtalFit_S35T35_surfB_repeat_thread3_0003	0.0
DHR49_5CWJ_XtalFit_Q65N25_surfA_repeat_thread9_0010	0.0
DHR49_5CWJ_XtalFit_Q65N25_surfA_repeat_thread9_0008	0.0
DHR14_5CWH_XtalFit_Thr60_surfA_antirep_thread3_0051	0.0
DHR14_5CWH_XtalFit_Thr60_surfA_antirep_thread6_0046	0.0
DHR49_5CWJ_XtalFit_S35T35_surfA_repeat_thread5_0009	0.0
DHR49_5CWJ_XtalFit_S35T35_surfA_repeat_thread8_0009	0.0
DHR14_5CWH_XtalFit_Q65N25_surfA_antirep_thread8_0011	0.0
DHR14_5CWH_XtalFit_S35T35_surfA_repeat_thread2_0005	0.0
DHR14_5CWH_XtalFit_Q65N25_surfA_antirep_thread3_0021	0.0
DHR49_5CWJ_XtalFit_Q65N25_surfB_antirep_thread8_0045	0.0
DHR49_5CWJ_XtalFit_Q65N25_surfB_antirep_thread7_0037	0.0
DHR49_5CWJ_XtalFit_S35T35_surfB_repeat_thread6_0010	0.0
DHR49_5CWJ_XtalFit_S35T35_surfB_repeat_thread2_0009	0.0
DHR14_5CWH_XtalFit_S35T35_surfA_repeat_thread6_0003	0.0
DHR14_5CWH_XtalFit_S35T35_surfA_antirep_thread2_0041	0.0
DHR49_5CWJ_XtalFit_Q65N25_surfB_repeat_thread9_0012	0.0
DHR49_5CWJ_XtalFit_PosMidGrDv_surfA_antirep_thread2_0008	0.0
DHR49_5CWJ_XtalFit_Q65N25_surfA_antirep_thread6_0037	0.0
2H_15_cap_Thr60_surfA_repeat_thread7_0010	0.0
2H_15_cap_Thr60_surfA_repeat_thread6_0007	0.0
2H_15_cap_Thr90_surfA_antirep_thread1_0048	0.0
2H_15_cap_Thr60_surfB_repeat_thread5_0008	0.0
2H_15_cap_Thr60_surfB_repeat_thread7_0003	0.0
2H_15_cap_S35T35_surfB_antirep_thread3_0004	0.0
2H_15_cap_Q65N25_surfA_repeat_thread5_0003	0.0
2H_15_cap_S35T35_surfB_antirep_thread2_0038	0.0
2H_15_cap_Q65N25_surfA_repeat_thread2_0008	0.0
2H_15_cap_Thr90_surfB_antirep_thread7_0022	0.0
2H_15_cap_S35T35_surfB_repeat_thread6_0009	0.0
2H_15_cap_S35T35_surfB_repeat_thread8_0005	0.0
2H_15_cap_S35T35_surfA_repeat_thread7_0003	0.0
2H_15_cap_S35T35_surfA_repeat_thread7_0004	0.0
DHR49_5CWJ_XtalFit_NegGre45_surfB_antirep_thread1_0003_CHIMERA_DHR49_5CWJ_XtalFit_Neg60_surfB_repeat_thread3_0008	0.0
2H_15_cap_Q65N25_surfA_antirep_thread8_0029	0.0
2H_15_cap_PosGre45_surfA_repeat_thread7_0012_CHIMERA_2H_15_cap_Q65N25_surfA_antirep_thread4_0004	0.0
2H_15_cap_PosMidGr_surfA_antirep_thread6_0006_CHIMERA_2H_15_cap_Q65N25_surfA_antirep_thread4_0004	0.0
DHR49_5CWJ_XtalFit_S35T35_surfB_antirep_thread9_0021	0.0
DHR49_5CWJ_XtalFit_Q65N25_surfB_repeat_thread5_0002	0.0
DHR49_5CWJ_XtalFit_PosMidGr_surfB_repeat_thread2_0004_CHIMERA_DHR49_5CWJ_XtalFit_Q65N25_surfB_repeat_thread5_0002	0.0
DHR49_5CWJ_XtalFit_Q65N25_surfA_antirep_thread7_0011	0.0
DHR14_5CWH_XtalFit_Q65N25_surfA_repeat_thread3_0008	0.0
DHR14_5CWH_XtalFit_Q65N25_surfA_repeat_thread8_0006	0.0
DHR49_5CWJ_XtalFit_S35T35_surfB_antirep_thread1_0026	0.0
2H_15_cap_Thr60_surfA_antirep_thread5_0004	0.0
2H_15_cap_Q65N25_surfB_antirep_thread3_0003	0.0
2H_15_cap_Thr60_surfA_antirep_thread7_0030	0.0
2H_15_cap_Val10_Al50_surfB_antirep_thread2_0012_CHIMERA_2H_15_cap_Thr60_surfA_antirep_thread7_0030	0.0
2H_15_cap_lsNeGreDiv_surfB_repeat_thread8_0007_CHIMERA_2H_15_cap_Thr60_surfA_antirep_thread7_0030	0.0
2H_15_cap_S35T35_surfA_antirep_thread9_0033	0.0
2H_15_cap_S35T35_surfA_antirep_thread6_0029	0.0
2H_15_cap_Q65N25_surfB_antirep_thread1_0011	0.0
DHR14_5CWH_XtalFit_Q65N25_surfB_repeat_thread1_0004	0.0
DHR14_5CWH_XtalFit_Thr90_surfA_repeat_thread9_0012	0.0
DHR14_5CWH_XtalFit_S35T35_surfB_repeat_thread9_0002	0.0
DHR49_5CWJ_XtalFit_Thr90_surfA_repeat_thread8_0006	0.0
DHR14_5CWH_XtalFit_PosGre45_surfB_antirep_thread6_0033	0.0
DHR14_5CWH_XtalFit_PosGre45_surfB_antirep_thread1_0033	0.0
DHR49_5CWJ_XtalFit_posGreDiv_surfA_repeat_thread2_0002	0.0
DHR49_5CWJ_XtalFit_PosMidGr_surfA_repeat_thread2_0008	0.0
2H_15_cap_PosGre45_surfA_repeat_thread7_0010	0.0
2H_15_cap_PosMidGrDv_surfA_antirep_thread7_0053	0.0
2H_15_cap_PosMidGr_surfB_repeat_thread4_0008	0.0
2H_15_cap_PosGre45_surfB_antirep_thread5_0022	0.0
2H_15_cap_PosGre45_surfB_antirep_thread4_0008	0.0
2H_15_cap_Val10_Al50_surfB_antirep_thread2_0012_CHIMERA_2H_15_cap_PosGre45_surfB_repeat_thread6_0009	0.0
2H_15_cap_DEAroMidGr_surfB_antirep_thread4_0030_CHIMERA_2H_15_cap_PosGre45_surfB_repeat_thread6_0009	0.0
2H_15_cap_lsNeGreDiv_surfB_repeat_thread8_0007_CHIMERA_2H_15_cap_PosGre45_surfB_repeat_thread6_0009	0.0
2H_15_cap_PosGre45_surfB_repeat_thread7_0002	0.0
2H_15_cap_Pos60_surfB_repeat_thread5_0010_CHIMERA_2H_15_cap_PosGre45_surfB_repeat_thread7_0002	0.0
2H_15_cap_PosMidGr_surfB_repeat_thread5_0006	0.0
DHR14_5CWH_XtalFit_PosMidGrDv_surfB_antirep_thread4_0027	0.0
DHR14_5CWH_XtalFit_PosMidGrDv_surfB_antirep_thread6_0049	0.0
DHR49_5CWJ_XtalFit_posGreDiv_surfA_antirep_thread2_0016	0.0
DHR49_5CWJ_XtalFit_posGreDiv_surfB_antirep_thread3_0008_CHIMERA_DHR49_5CWJ_XtalFit_PosMidGrDv_surfB_repeat_thread1_0004	0.0
DHR49_5CWJ_XtalFit_PosMidGrDv_surfA_antirep_thread3_0008	0.0
DHR49_5CWJ_XtalFit_PosMidGrDv_surfA_repeat_thread9_0001	0.0
DHR14_5CWH_XtalFit_posGreDiv_surfA_repeat_thread8_0008	0.0
DHR49_5CWJ_XtalFit_posGreDiv_surfA_repeat_thread6_0010	0.0
DHR49_5CWJ_XtalFit_PosMidGrDv_surfB_repeat_thread7_0006	0.0
DHR49_5CWJ_XtalFit_PosMidGrDv_surfB_repeat_thread1_0004	0.0
DHR49_5CWJ_XtalFit_PosMidGr_surfB_repeat_thread2_0004	0.0
DHR49_5CWJ_XtalFit_posGreDiv_surfA_antirep_thread8_0039	0.0
DHR49_5CWJ_XtalFit_PosMidGr_surfA_repeat_thread6_0005	0.0
DHR49_5CWJ_XtalFit_posGreDiv_surfB_repeat_thread2_0006	0.0
DHR49_5CWJ_XtalFit_posGreDiv_surfB_repeat_thread7_0004	0.0
DHR49_5CWJ_XtalFit_PosMidGr_surfB_repeat_thread9_0009	0.0
DHR49_5CWJ_XtalFit_posGreDiv_surfB_antirep_thread1_0043	0.0
DHR49_5CWJ_XtalFit_posGreDiv_surfB_antirep_thread3_0008	0.0
2H_15_cap_PosMidGr_surfA_repeat_thread6_0011	0.0
2H_15_cap_posGreDiv_surfB_antirep_thread9_0017	0.0
2H_15_cap_posGreDiv_surfB_antirep_thread4_0033	0.0
DHR49_5CWJ_XtalFit_Thr60_surfB_repeat_thread8_0008	0.0
2H_15_cap_posGreDiv_surfB_repeat_thread5_0006	0.0
2H_15_cap_posGreDiv_surfB_repeat_thread8_0011	0.0
2H_15_cap_lsNeGreDiv_surfB_repeat_thread8_0007_CHIMERA_2H_15_cap_posGreDiv_surfB_repeat_thread8_0011	0.0
2H_15_cap_PosMidGrDv_surfB_repeat_thread4_0009	0.0
DHR49_5CWJ_XtalFit_Thr90_surfB_repeat_thread7_0002	0.0
DHR49_5CWJ_XtalFit_Thr90_surfB_repeat_thread3_0009	0.0
DHR14_5CWH_XtalFit_Thr60_surfA_repeat_thread6_0011	0.0
2H_15_cap_PosMidGr_surfB_antirep_thread1_0052	0.0
DHR14_5CWH_XtalFit_Thr60_surfA_repeat_thread1_0005	0.0
DHR14_5CWH_XtalFit_Pos90_surfA_antirep_thread9_0060_CHIMERA_DHR14_5CWH_XtalFit_Thr60_surfA_repeat_thread1_0005	0.0
DHR14_5CWH_XtalFit_PosMidGr_surfB_repeat_thread6_0009_CHIMERA_DHR14_5CWH_XtalFit_Thr60_surfA_repeat_thread1_0005	0.0
DHR49_5CWJ_XtalFit_Thr60_surfB_antirep_thread1_0017	0.0
DHR49_5CWJ_XtalFit_Thr60_surfA_antirep_thread4_0040	0.0
DHR49_5CWJ_XtalFit_Thr90_surfA_repeat_thread9_0002	0.0
2H_15_cap_PosMidGrDv_surfB_antirep_thread6_0043	0.0
2H_15_cap_PosMidGrDv_surfB_repeat_thread3_0003	0.0
2H_15_cap_PosGre45_surfA_repeat_thread7_0012	0.0
2H_15_cap_PosMidGrDv_surfA_repeat_thread4_0008	0.0
2H_15_cap_PosMidGr_surfA_repeat_thread3_0008	0.0
2H_15_cap_PosMidGrDv_surfA_antirep_thread2_0019	0.0
2H_15_cap_PosMidGr_surfA_antirep_thread6_0006	0.0
2H_15_cap_PosMidGr_surfA_antirep_thread8_0021	0.0
2H_15_cap_posGreDiv_surfA_antirep_thread2_0014	0.0
2H_15_cap_PosMidGrDv_surfA_repeat_thread4_0008_CHIMERA_2H_15_cap_posGreDiv_surfA_antirep_thread2_0014	0.0
2H_15_cap_posGreDiv_surfA_repeat_thread2_0009	0.0
2H_15_cap_PosMidGr_surfB_antirep_thread9_0024	0.0
2H_15_cap_posGreDiv_surfA_repeat_thread5_0003	0.0
2H_15_cap_posGreDiv_surfA_antirep_thread3_0051	0.0
2H_15_cap_PosGre45_surfA_antirep_thread9_0003	0.0
2H_15_cap_PosGre45_surfA_antirep_thread5_0011	0.0
2H_15_cap_PosMidGrDv_surfB_antirep_thread7_0015	0.0
2H_15_cap_PosMidGrDv_surfA_repeat_thread6_0012	0.0
2H_15_cap_Q65N25_surfB_repeat_thread4_0004	0.0


