design	count
FQIGSSGQ_seq86_0004_S35T35_surfB_antirep_thread1_0033	0.0
FQIGSSGQ_seq120_0003_Thr90_surfA_repeat_thread2_0007	0.0
EVQNVNKF_seq2_0004_Thr90_surfB_repeat_thread1_0002	0.0
EVQNVNKF_seq127_0005_Thr90_surfA_antirep_thread1_0027	0.0
EVQNVNKF_seq104_0003_Thr90_surfB_repeat_thread2_0009	0.0
EVQNVNKF_seq137_0003_Thr90_surfA_repeat_thread1_0010	0.0
FQIGSSGQ_seq86_0004_Q65N25_surfB_antirep_thread2_0041	0.0
FQIGSSGQ_seq86_0004_Q65N25_surfB_antirep_thread2_0035	0.0
FQIGSSGQ_seq86_0004_Q65N25_surfB_repeat_thread2_0006	0.0
FQIGSSGQ_seq23_0005_Scaffold_0001_CHIMERA_FQIGSSGQ_seq53_0005_Thr90_surfA_antirep_thread1_0012	0.0
FQIGSSGQ_seq86_0004_PosMidGrDv_surfA_antirep_thread2_0066_CHIMERA_FQIGSSGQ_seq53_0005_Thr90_surfA_antirep_thread1_0012	0.0
EVQNVNKF_seq19_0001_Q65N25_surfB_antirep_thread2_0001	0.0
EVQNVNKF_seq19_0001_Q65N25_surfB_antirep_thread2_0017	0.0
EVQNVNKF_seq19_0001_NegGre45_surfA_antirep_thread2_0016	0.0
FQIGSSGQ_seq53_0005_Scaffold_0001_CHIMERA_FQIGSSGQ_seq86_0004_lsNeGreDiv_surfB_repeat_thread1_0006	0.0
FQIGSSGQ_seq76_0003_Thr90_surfA_antirep_thread1_0092_CHIMERA_FQIGSSGQ_seq86_0004_lsNeGreDiv_surfB_repeat_thread1_0006	0.0
FQIGSSGQ_seq86_0004_S35T35_surfB_repeat_thread1_0005_CHIMERA_FQIGSSGQ_seq86_0004_NegGre45_surfB_antirep_thread1_0015	0.0
FQIGSSGQ_seq86_0004_DEAroMidGr_surfA_antirep_thread2_0015	0.0
FQIGSSGQ_seq86_0004_DEAroMidGr_surfA_antirep_thread2_0042	0.0
EVQNVNKF_seq127_0005_Thr90_surfA_antirep_thread1_0027_CHIMERA_EVQNVNKF_seq125_0005_Scaffold_0001	0.0
EVQNVNKF_seq125_0005_Scaffold_0001	0.0
EVQNVNKF_seq112_0004_Scaffold_0001	0.0
EVQNVNKF_seq68_0005_Scaffold_0001	0.0
FQIGSSGQ_seq120_0003_Scaffold_0001	0.0
EVQNVNKF_seq104_0003_Scaffold_0001	0.0
FQIGSSGQ_seq23_0005_Scaffold_0001	0.0
EVQNVNKF_seq19_0001_lsNeGreDiv_surfB_antirep_thread2_0021_CHIMERA_EVQNVNKF_seq48_0005_Scaffold_0001	0.0
EVQNVNKF_seq19_0001_Scaffold_0001	0.0
FQIGSSGQ_seq53_0005_Thr90_surfB_repeat_thread1_0005_CHIMERA_FQIGSSGQ_seq58_0003_Scaffold_0001	0.0
FQIGSSGQ_seq23_0007_Scaffold_0001	0.0
FQIGSSGQ_seq86_0004_DEAroMidGr_surfB_repeat_thread1_0005_CHIMERA_FQIGSSGQ_seq131_0007_Scaffold_0001	0.0
FQIGSSGQ_seq131_0007_Scaffold_0001	0.0
EVQNVNKF_seq137_0003_Scaffold_0001	0.0
EVQNVNKF_seq127_0005_Scaffold_0001	0.0
EVQNVNKF_seq112_0004_Scaffold_0001_CHIMERA_EVQNVNKF_seq44_0004_Scaffold_0001	0.0
EVQNVNKF_seq44_0004_Thr90_surfA_antirep_thread1_0014_CHIMERA_EVQNVNKF_seq44_0004_Scaffold_0001	0.0
FQIGSSGQ_seq19_0005_Scaffold_0001	0.0
FQIGSSGQ_seq76_0003_Scaffold_0001	0.0
EVQNVNKF_seq5_0002_Scaffold_0001	0.0
FQIGSSGQ_seq86_0004_Scaffold_0001	0.0
FQIGSSGQ_seq43_0005_Scaffold_0001	0.0
EVQNVNKF_seq2_0004_Scaffold_0001	0.0
FQIGSSGQ_seq86_0004_NegGre45_surfB_antirep_thread1_0015	0.0
FQIGSSGQ_seq86_0004_NegGre45_surfB_antirep_thread1_0014	0.0
FQIGSSGQ_seq86_0004_lsNeGreDiv_surfB_repeat_thread1_0006	0.0
EVQNVNKF_seq19_0001_DEAroMidGr_surfA_antirep_thread1_0004	0.0
FQIGSSGQ_seq86_0004_lsNeGreDiv_surfB_repeat_thread1_0003	0.0
FQIGSSGQ_seq86_0004_DEAroMidGr_surfB_antirep_thread1_0026	0.0
FQIGSSGQ_seq86_0004_Pos90_surfA_repeat_thread2_0003_CHIMERA_FQIGSSGQ_seq86_0004_DEAroMidGr_surfB_antirep_thread1_0019	0.0
FQIGSSGQ_seq86_0004_DEAroMidGr_surfB_antirep_thread1_0019	0.0
EVQNVNKF_seq19_0001_NegGre45_surfB_repeat_thread1_0002	0.0
EVQNVNKF_seq19_0001_NegGre45_surfB_repeat_thread2_0006	0.0
FQIGSSGQ_seq86_0004_DEAroMidGr_surfB_repeat_thread1_0005	0.0
FQIGSSGQ_seq86_0004_DEAroMidGr_surfB_repeat_thread2_0003	0.0
FQIGSSGQ_seq86_0004_NegGre45_surfA_repeat_thread1_0005	0.0
FQIGSSGQ_seq86_0004_NegGre45_surfA_repeat_thread1_0004	0.0
EVQNVNKF_seq19_0001_lsNeGreDiv_surfB_antirep_thread2_0021	0.0
FQIGSSGQ_seq86_0004_greNegDEY_surfB_repeat_thread1_0006	0.0
EVQNVNKF_seq19_0001_lsNeGreDiv_surfA_repeat_thread2_0003	0.0
EVQNVNKF_seq19_0001_lsNeGreDiv_surfA_repeat_thread1_0002	0.0
FQIGSSGQ_seq86_0004_Neg60_surfB_antirep_thread1_0033_CHIMERA_FQIGSSGQ_seq86_0004_lsNeGreDiv_surfB_antirep_thread1_0013	0.0
FQIGSSGQ_seq86_0004_lsNeGreDiv_surfB_antirep_thread1_0013	0.0
FQIGSSGQ_seq86_0004_lsNeGreDiv_surfB_antirep_thread2_0034	0.0
EVQNVNKF_seq19_0001_lsNeGreDiv_surfB_repeat_thread1_0005	0.0
EVQNVNKF_seq19_0001_lsNeGreDiv_surfB_repeat_thread2_0007	0.0
EVQNVNKF_seq19_0001_DEAroMidGr_surfA_antirep_thread1_0002	0.0
FQIGSSGQ_seq86_0004_Neg60_surfB_antirep_thread2_0003_CHIMERA_FQIGSSGQ_seq86_0004_greNegDEY_surfB_antirep_thread2_0019	0.0
FQIGSSGQ_seq86_0004_greNegDEY_surfB_antirep_thread2_0019	0.0
FQIGSSGQ_seq86_0004_greNegDEY_surfB_antirep_thread1_0009	0.0
FQIGSSGQ_seq86_0004_NegGre45_surfB_repeat_thread2_0001	0.0
FQIGSSGQ_seq86_0004_NegGre45_surfB_repeat_thread1_0006	0.0
FQIGSSGQ_seq86_0004_Thr60_surfA_repeat_thread1_0007	0.0
EVQNVNKF_seq112_0004_Thr90_surfA_antirep_thread2_0031	0.0
EVQNVNKF_seq125_0005_Thr90_surfA_repeat_thread1_0007	0.0
EVQNVNKF_seq19_0001_H40LIM40_surfA_repeat_thread1_0005	0.0
EVQNVNKF_seq19_0001_Thr90_surfB_antirep_thread1_0036_CHIMERA_EVQNVNKF_seq19_0001_Pos60_surfB_antirep_thread2_0020	0.0
EVQNVNKF_seq19_0001_H40E20D20_surfB_repeat_thread1_0003_CHIMERA_EVQNVNKF_seq19_0001_Pos60_surfB_antirep_thread2_0010	0.0
EVQNVNKF_seq19_0001_Pos60_surfB_antirep_thread2_0010	0.0
FQIGSSGQ_seq76_0003_Scaffold_0001_CHIMERA_FQIGSSGQ_seq86_0004_Pos90_surfA_antirep_thread2_0080	0.0
FQIGSSGQ_seq19_0005_Thr90_surfA_antirep_thread2_0012_CHIMERA_FQIGSSGQ_seq86_0004_Pos90_surfA_antirep_thread2_0080	0.0
FQIGSSGQ_seq86_0004_Pos90_surfA_antirep_thread2_0080	0.0
FQIGSSGQ_seq86_0004_PolyLys_surfA_repeat_thread2_0003	0.0
FQIGSSGQ_seq86_0004_Pos90_surfB_repeat_thread2_0005	0.0
EVQNVNKF_seq19_0001_Pos90_surfB_repeat_thread2_0005	0.0
FQIGSSGQ_seq86_0004_Pos90_surfA_repeat_thread2_0003	0.0
FQIGSSGQ_seq86_0004_Pos60_surfA_repeat_thread1_0002	0.0
FQIGSSGQ_seq86_0004_Pos60_surfB_antirep_thread1_0026	0.0
FQIGSSGQ_seq86_0004_Pos60_surfB_antirep_thread2_0036	0.0
FQIGSSGQ_seq86_0004_Pos90_surfB_antirep_thread1_0036	0.0
FQIGSSGQ_seq86_0004_Pos90_surfB_antirep_thread2_0016	0.0
EVQNVNKF_seq19_0001_Pos90_surfB_antirep_thread2_0035	0.0
EVQNVNKF_seq19_0001_Pos90_surfB_antirep_thread2_0006	0.0
FQIGSSGQ_seq86_0004_Pos60_surfB_repeat_thread1_0003	0.0
FQIGSSGQ_seq86_0004_Pos60_surfB_repeat_thread1_0002	0.0
FQIGSSGQ_seq19_0005_Thr90_surfA_antirep_thread2_0012	0.0
EVQNVNKF_seq112_0004_Thr90_surfB_repeat_thread1_0001	0.0
FQIGSSGQ_seq131_0007_Thr90_surfA_antirep_thread2_0040	0.0
EVQNVNKF_seq19_0001_S35T35_surfB_antirep_thread1_0012	0.0
EVQNVNKF_seq68_0005_Thr90_surfB_repeat_thread1_0008	0.0
EVQNVNKF_seq19_0001_S35T35_surfB_antirep_thread1_0007	0.0
EVQNVNKF_seq19_0001_Pos90_surfA_antirep_thread2_0011	0.0
EVQNVNKF_seq19_0001_H40LIM40_surfB_antirep_thread2_0017	0.0
EVQNVNKF_seq19_0001_Q65N25_surfA_antirep_thread2_0016	0.0
FQIGSSGQ_seq86_0004_H40E20D20_surfB_repeat_thread2_0003	0.0
FQIGSSGQ_seq86_0004_PosMidGr_surfA_repeat_thread1_0003_CHIMERA_FQIGSSGQ_seq86_0004_H40LIM40_surfA_antirep_thread1_0071	0.0
EVQNVNKF_seq19_0001_Val10_Al50_surfB_repeat_thread2_0004_CHIMERA_EVQNVNKF_seq125_0001_Scaffold_0001	0.0
FQIGSSGQ_seq86_0004_H40LIM40_surfA_repeat_thread2_0010	0.0
EVQNVNKF_seq19_0001_H40E20D20_surfB_repeat_thread1_0003	0.0
EVQNVNKF_seq19_0001_Val10_Al50_surfB_repeat_thread1_0003	0.0
EVQNVNKF_seq19_0001_Val10_Al50_surfB_repeat_thread2_0004	0.0
FQIGSSGQ_seq86_0004_H40LIM40_surfB_repeat_thread2_0010	0.0
FQIGSSGQ_seq86_0004_Val10_Al50_surfB_antirep_thread1_0019	0.0
FQIGSSGQ_seq86_0004_Val10_Al50_surfB_antirep_thread1_0014	0.0
FQIGSSGQ_seq86_0004_Val10_Al50_surfA_repeat_thread2_0007	0.0
FQIGSSGQ_seq86_0004_DEAroMidGr_surfA_repeat_thread1_0002_CHIMERA_FQIGSSGQ_seq86_0004_H40E20D20_surfB_antirep_thread1_0038	0.0
FQIGSSGQ_seq86_0004_H40E20D20_surfB_antirep_thread1_0038	0.0
EVQNVNKF_seq19_0001_H40E20D20_surfA_repeat_thread1_0006	0.0
EVQNVNKF_seq19_0001_Val10_Al50_surfB_antirep_thread1_0022	0.0
FQIGSSGQ_seq86_0004_His20Cys20_surfB_antirep_thread2_0012	0.0
FQIGSSGQ_seq86_0004_H40E20D20_surfB_repeat_thread2_0003_CHIMERA_FQIGSSGQ_seq86_0004_His20Cys20_surfB_antirep_thread1_0015	0.0
FQIGSSGQ_seq86_0004_DEAroMidGr_surfB_repeat_thread2_0003_CHIMERA_FQIGSSGQ_seq86_0004_His20Cys20_surfB_antirep_thread1_0015	0.0
FQIGSSGQ_seq86_0004_His20Cys20_surfB_antirep_thread1_0015	0.0
FQIGSSGQ_seq86_0004_Val10_Al50_surfA_antirep_thread1_0054	0.0
FQIGSSGQ_seq86_0004_H40E20D20_surfB_antirep_thread1_0041	0.0
FQIGSSGQ_seq86_0004_H40LIM40_surfA_repeat_thread2_0012	0.0
FQIGSSGQ_seq86_0004_H40E20D20_surfA_antirep_thread1_0051	0.0
FQIGSSGQ_seq19_0005_Thr90_surfA_antirep_thread2_0012_CHIMERA_FQIGSSGQ_seq86_0004_H40LIM40_surfA_antirep_thread1_0024	0.0
FQIGSSGQ_seq86_0004_H40E20D20_surfA_antirep_thread2_0062	0.0
FQIGSSGQ_seq86_0004_His20Cys20_surfB_antirep_thread1_0015_CHIMERA_FQIGSSGQ_seq86_0004_H40E20D20_surfB_repeat_thread2_0003	0.0
EVQNVNKF_seq48_0005_Thr90_surfA_repeat_thread2_0004	0.0
FQIGSSGQ_seq86_0004_Thr90_surfB_antirep_thread2_0015	0.0
FQIGSSGQ_seq58_0003_Thr90_surfA_repeat_thread1_0010	0.0
EVQNVNKF_seq19_0001_Thr90_surfB_antirep_thread1_0036	0.0
FQIGSSGQ_seq86_0004_Thr60_surfB_antirep_thread2_0022	0.0
EVQNVNKF_seq19_0001_Q65N25_surfB_repeat_thread2_0005	0.0
EVQNVNKF_seq19_0001_Q65N25_surfB_repeat_thread1_0007	0.0
FQIGSSGQ_seq86_0004_H40E20D20_surfB_antirep_thread1_0038_CHIMERA_FQIGSSGQ_seq86_0004_Thr90_surfA_antirep_thread1_0036	0.0
FQIGSSGQ_seq86_0004_Thr90_surfA_antirep_thread1_0036	0.0
EVQNVNKF_seq127_0005_Thr90_surfB_repeat_thread1_0006	0.0
FQIGSSGQ_seq19_0005_Thr90_surfB_repeat_thread2_0007	0.0
EVQNVNKF_seq19_0001_Thr60_surfB_repeat_thread1_0002	0.0
FQIGSSGQ_seq23_0005_Thr90_surfB_antirep_thread2_0011	0.0
EVQNVNKF_seq44_0004_Thr90_surfA_antirep_thread1_0014	0.0
FQIGSSGQ_seq86_0004_S35T35_surfB_repeat_thread1_0005	0.0
FQIGSSGQ_seq86_0004_S35T35_surfB_repeat_thread1_0005_CHIMERA_FQIGSSGQ_seq86_0004_S35T35_surfB_repeat_thread2_0006	0.0
FQIGSSGQ_seq86_0004_Neg60_surfB_repeat_thread2_0009_CHIMERA_FQIGSSGQ_seq86_0004_S35T35_surfB_repeat_thread2_0006	0.0
FQIGSSGQ_seq58_0003_Thr90_surfA_repeat_thread1_0010_CHIMERA_FQIGSSGQ_seq86_0004_S35T35_surfB_repeat_thread2_0006	0.0
FQIGSSGQ_seq86_0004_S35T35_surfB_repeat_thread2_0006	0.0
EVQNVNKF_seq19_0001_Thr60_surfB_repeat_thread2_0004	0.0
FQIGSSGQ_seq86_0004_S35T35_surfA_repeat_thread1_0011	0.0
EVQNVNKF_seq48_0005_Thr90_surfB_antirep_thread2_0008	0.0
EVQNVNKF_seq19_0001_S35T35_surfB_repeat_thread2_0005	0.0
EVQNVNKF_seq137_0003_Thr90_surfB_repeat_thread1_0007	0.0
FQIGSSGQ_seq43_0005_Thr90_surfB_repeat_thread1_0004	0.0
EVQNVNKF_seq19_0001_Q65N25_surfA_repeat_thread2_0007	0.0
FQIGSSGQ_seq23_0007_Scaffold_0001_CHIMERA_FQIGSSGQ_seq53_0005_Thr90_surfB_repeat_thread1_0005	0.0
FQIGSSGQ_seq53_0005_Thr90_surfB_repeat_thread1_0005	0.0
FQIGSSGQ_seq58_0003_Thr90_surfB_antirep_thread1_0008	0.0
EVQNVNKF_seq125_0005_Thr90_surfB_antirep_thread1_0044	0.0
FQIGSSGQ_seq23_0007_Thr90_surfB_antirep_thread2_0011	0.0
FQIGSSGQ_seq131_0007_Thr90_surfB_antirep_thread2_0039	0.0
FQIGSSGQ_seq86_0004_Thr60_surfB_antirep_thread2_0022_CHIMERA_FQIGSSGQ_seq23_0007_Thr90_surfB_antirep_thread2_0011	0.0
EVQNVNKF_seq19_0001_Pos90_surfB_antirep_thread2_0035_CHIMERA_EVQNVNKF_seq5_0002_Thr90_surfA_repeat_thread1_0005	0.0
EVQNVNKF_seq19_0001_Val10_Al50_surfB_repeat_thread2_0004_CHIMERA_EVQNVNKF_seq5_0002_Thr90_surfA_repeat_thread1_0005	0.0
EVQNVNKF_seq5_0002_Thr90_surfA_repeat_thread1_0005	0.0
EVQNVNKF_seq68_0005_Thr90_surfA_antirep_thread1_0021	0.0
FQIGSSGQ_seq86_0004_Pos90_surfB_antirep_thread1_0036_CHIMERA_FQIGSSGQ_seq76_0003_Thr90_surfA_antirep_thread1_0092	0.0
FQIGSSGQ_seq86_0004_Pos60_surfB_antirep_thread2_0036_CHIMERA_FQIGSSGQ_seq76_0003_Thr90_surfA_antirep_thread1_0092	0.0
FQIGSSGQ_seq86_0004_Pos60_surfB_antirep_thread1_0026_CHIMERA_FQIGSSGQ_seq76_0003_Thr90_surfA_antirep_thread1_0092	0.0
FQIGSSGQ_seq86_0004_PosMidGr_surfB_repeat_thread1_0007_CHIMERA_FQIGSSGQ_seq76_0003_Thr90_surfA_antirep_thread1_0092	0.0
FQIGSSGQ_seq86_0004_NegGre45_surfB_antirep_thread1_0014_CHIMERA_FQIGSSGQ_seq76_0003_Thr90_surfA_antirep_thread1_0092	0.0
FQIGSSGQ_seq86_0004_posGreDiv_surfB_antirep_thread2_0026_CHIMERA_FQIGSSGQ_seq76_0003_Thr90_surfA_antirep_thread1_0092	0.0
FQIGSSGQ_seq86_0004_PosMidGrDv_surfB_repeat_thread1_0002_CHIMERA_FQIGSSGQ_seq76_0003_Thr90_surfA_antirep_thread1_0092	0.0
FQIGSSGQ_seq86_0004_Q65N25_surfB_repeat_thread2_0006_CHIMERA_FQIGSSGQ_seq76_0003_Thr90_surfA_antirep_thread1_0092	0.0
FQIGSSGQ_seq86_0004_Pos90_surfB_antirep_thread2_0016_CHIMERA_FQIGSSGQ_seq76_0003_Thr90_surfA_antirep_thread1_0092	0.0
FQIGSSGQ_seq86_0004_PosMidGr_surfB_antirep_thread1_0031_CHIMERA_FQIGSSGQ_seq76_0003_Thr90_surfA_antirep_thread1_0092	0.0
FQIGSSGQ_seq86_0004_Thr60_surfB_antirep_thread2_0022_CHIMERA_FQIGSSGQ_seq76_0003_Thr90_surfA_antirep_thread1_0092	0.0
FQIGSSGQ_seq43_0005_Thr90_surfA_antirep_thread2_0023	0.0
EVQNVNKF_seq44_0004_Thr90_surfB_repeat_thread2_0006	0.0
EVQNVNKF_seq19_0001_NegGre45_surfA_repeat_thread1_0007_CHIMERA_EVQNVNKF_seq2_0004_Thr90_surfA_repeat_thread1_0006	0.0
EVQNVNKF_seq2_0004_Thr90_surfA_repeat_thread1_0006	0.0
EVQNVNKF_seq19_0001_Thr60_surfB_antirep_thread1_0031	0.0
EVQNVNKF_seq19_0001_H40E20D20_surfB_repeat_thread1_0003_CHIMERA_EVQNVNKF_seq19_0001_Thr60_surfB_antirep_thread2_0002	0.0
FQIGSSGQ_seq86_0004_S35T35_surfA_antirep_thread1_0057	0.0
FQIGSSGQ_seq86_0004_Neg90_surfB_repeat_thread2_0008_CHIMERA_FQIGSSGQ_seq23_0005_Thr90_surfA_antirep_thread1_0029	0.0
FQIGSSGQ_seq23_0005_Thr90_surfA_antirep_thread1_0029	0.0
FQIGSSGQ_seq86_0004_S35T35_surfA_antirep_thread2_0045	0.0
FQIGSSGQ_seq86_0004_H40LIM40_surfA_antirep_thread1_0071	0.0


