design	count
QVQIQVQAQAQG_seq49_0004_S35T35_surfB_antirep_thread1_0002	0.0
QVQIQVQAQAQG_seq49_0004_Thr60_surfB_repeat_thread1_0004	0.0
QVQIQVQAQAQG_seq49_0004_Thr60_surfB_repeat_thread1_0002	0.0
QAQLQIQSSGSS_seq83_0003_Thr90_surfA_repeat_thread1_0003	0.0
QAQLQIQSSGSS_seq15_0002_Thr90_surfB_repeat_thread1_0003	0.0
QVQIQVQAQAQG_seq52_0001_Thr90_surfB_repeat_thread1_0004	0.0
QVQVQIQSSGAS_seq108_0002_Thr90_surfA_antirep_thread2_0004	0.0
QIQVQIQSSGGS_seq86_0003_Thr90_surfA_antirep_thread1_0035	0.0
QIQVQIQSSGGS_seq86_0003_Thr90_surfA_antirep_thread1_0036	0.0
QIQVQIQSSGGS_seq95_0004_Thr90_surfB_repeat_thread2_0007	0.0
QVQIQVQAQAQG_seq132_0004_Thr90_surfA_antirep_thread1_0003	0.0
QVQIQVQAQAQG_seq132_0004_Thr90_surfA_antirep_thread2_0019	0.0
QIQVQIQSSGGS_seq31_0005_Thr90_surfA_repeat_thread2_0005_CHIMERA_QIQVQIQSSGGS_seq31_0005_Thr90_surfB_repeat_thread2_0004	0.0
QIQVQIQSSGGS_seq31_0005_Thr90_surfB_repeat_thread2_0004	0.0
QIQVQAQGSNT_seq90_0004_Thr90_surfA_antirep_thread2_0002_CHIMERA_QVQIQVQAQAQG_seq132_0004_Thr90_surfB_repeat_thread1_0002	0.0
QVQIQVQAQAQG_seq132_0004_Thr90_surfB_repeat_thread1_0002	0.0
QVQIQVQAQAQG_seq91_0003_Thr90_surfB_repeat_thread1_0008	0.0
QIQQGT_seq96_0001_Thr90_surfB_antirep_thread1_0089	0.0
QAQLQIQASGT_seq87_0006_Thr90_surfA_antirep_thread2_0007	0.0
QAQLQIQASGT_seq87_0006_Thr90_surfA_antirep_thread1_0006	0.0
QVQVQIQSSGAS_seq147_0001_Thr90_surfB_repeat_thread1_0002	0.0
QAQLQVQGSSV_seq98_0002_Thr90_surfA_repeat_thread2_0004	0.0
QVQAQLQVQSTG_seq70_0007_Thr90_surfA_antirep_thread2_0020	0.0
QVQVQIQSSGAS_seq51_0005_Thr90_surfB_repeat_thread2_0005	0.0
QIQVQIQSSGGS_seq106_0005_Thr90_surfA_repeat_thread1_0007	0.0
QIQVQIQSSGGS_seq95_0008_Thr90_surfA_repeat_thread1_0002	0.0
QIQQGT_seq85_0001_Thr90_surfA_antirep_thread2_0005	0.0
QIQVQIQSSGGS_seq95_0008_Thr90_surfA_repeat_thread1_0003	0.0
QIQQGT_seq23_0008_Thr90_surfA_antirep_thread1_0017	0.0
QAQLQIQASGT_seq131_0002_Thr90_surfB_repeat_thread1_0004	0.0
QAQLQVQGSSV_seq106_0004_Thr90_surfA_antirep_thread2_0012	0.0
QAQLQIQASGT_seq45_0005_Thr90_surfB_antirep_thread2_0002	0.0
QAQLQIQASGT_seq28_0003_Thr90_surfA_antirep_thread2_0005	0.0
QVQIQVQAQAQG_seq5_0004_Thr90_surfB_antirep_thread2_0016	0.0
QAQLQIQASGT_seq27_0005_Thr90_surfB_antirep_thread1_0028	0.0
QIQVQAQGSNT_seq85_0005_Thr90_surfB_repeat_thread1_0006	0.0
QIQVQAQGSNT_seq12_0002_Thr90_surfA_antirep_thread1_0023	0.0
QVQIQVQAQAQG_seq52_0001_Thr90_surfB_repeat_thread1_0004_CHIMERA_QIQVQAQGSNT_seq12_0002_Thr90_surfA_antirep_thread2_0016	0.0
QAQLQIQSSGSS_seq95_0002_Thr90_surfA_repeat_thread1_0001_CHIMERA_QAQLQIQSSGSS_seq12_0004_Thr90_surfA_repeat_thread1_0005	0.0
QIQVQAQGSNT_seq12_0002_Thr90_surfA_antirep_thread2_0016	0.0
QAQLQVQGSSV_seq106_0004_Thr90_surfA_antirep_thread2_0012_CHIMERA_QAQLQVQGSSV_seq127_0007_Thr90_surfB_repeat_thread1_0008	0.0
QAQLQVQGSSV_seq127_0007_Thr90_surfB_repeat_thread1_0008	0.0
QVQVQIQSSGAS_seq104_0004_Thr90_surfB_antirep_thread2_0033	0.0
QVQAQLQVQSTG_seq61_0007_Thr90_surfA_antirep_thread2_0020	0.0
QVQAQLQVQSTG_seq61_0007_Thr90_surfA_antirep_thread1_0004	0.0
QVQAQLQVQSTG_seq137_0004_Thr90_surfA_antirep_thread1_0019	0.0
QVQAQLQVQSTG_seq137_0004_Thr90_surfA_antirep_thread2_0016	0.0
QIQQGT_seq23_0008_Neg60_surfB_antirep_thread1_0068	0.0
QVQIQVQAQAQG_seq49_0004_Neg90_surfA_antirep_thread1_0016	0.0
QVQIQVQAQAQG_seq49_0004_H40E20D20_surfA_antirep_thread1_0008_CHIMERA_QVQIQVQAQAQG_seq49_0004_Neg90_surfA_antirep_thread1_0002	0.0
QVQIQVQAQAQG_seq49_0004_Neg90_surfA_antirep_thread1_0002	0.0
QAQLQVQGSSV_seq131_0001_Neg90_surfA_repeat_thread1_0001	0.0
QAQLQIQSSGSS_seq12_0004_Thr90_surfA_repeat_thread1_0005	0.0
QAQLQIQSSGSS_seq12_0004_Thr90_surfA_repeat_thread1_0003	0.0
QAQLQIQSSGSS_seq47_0005_Thr90_surfA_antirep_thread2_0021	0.0
QIQVQIQSSGGS_seq95_0008_Thr90_surfB_antirep_thread2_0050	0.0
QIQVQIQSSGGS_seq53_0003_Thr90_surfA_antirep_thread1_0006	0.0
QAQLQVQGSSV_seq25_0002_Thr90_surfA_antirep_thread2_0002_CHIMERA_QAQLQVQGSSV_seq127_0007_Thr90_surfA_repeat_thread1_0009	0.0
QAQLQVQGSSV_seq127_0007_Thr90_surfA_repeat_thread1_0009	0.0
QAQLQVQGSSV_seq127_0007_Thr90_surfA_repeat_thread1_0005	0.0
QIQVQAQGSNT_seq148_0006_Thr90_surfA_antirep_thread2_0021_CHIMERA_QIQVQAQGSNT_seq90_0004_Thr90_surfA_antirep_thread1_0024	0.0
QIQVQAQGSNT_seq90_0004_Thr90_surfA_antirep_thread2_0002	0.0
QIQVQAQGSNT_seq90_0004_Thr90_surfB_repeat_thread1_0006	0.0
QAQLQVQGSSV_seq93_0004_Thr90_surfA_repeat_thread1_0006	0.0
QAQLQIQASGT_seq39_0004_Thr90_surfB_repeat_thread1_0005	0.0
QAQLQIQSSGSS_seq95_0002_Val10_Al50_surfB_antirep_thread1_0024_CHIMERA_QAQLQIQSSGSS_seq47_0005_Thr90_surfA_antirep_thread1_0002	0.0
QAQLQIQSSGSS_seq47_0005_Thr90_surfA_antirep_thread1_0002	0.0
QIQVQIQSSGGS_seq13_0001_Thr90_surfA_antirep_thread2_0010	0.0
QVQIQVQAQAQG_seq54_0005_Thr90_surfA_repeat_thread2_0002	0.0
QAQLQIQASGT_seq39_0004_Thr90_surfA_repeat_thread1_0003	0.0
QIQVQIQSSGGS_seq116_0008_Thr90_surfA_repeat_thread2_0009	0.0
QAQLQIQASGT_seq39_0004_Thr90_surfA_repeat_thread1_0006	0.0
QAQLQVQGSSV_seq25_0002_Thr90_surfB_repeat_thread2_0003	0.0
QIQVQIQSSGGS_seq86_0003_Thr90_surfB_antirep_thread1_0030	0.0
QVQIQVQAQAQG_seq49_0004_Thr90_surfA_repeat_thread2_0004	0.0
QIQQGT_seq23_0008_Thr60_surfA_antirep_thread1_0011_CHIMERA_QIQQGT_seq85_0001_Thr90_surfB_repeat_thread1_0002	0.0
QIQQGT_seq85_0001_Thr90_surfB_repeat_thread1_0002	0.0
QIQQGT_seq112_0006_Thr90_surfB_antirep_thread2_0042	0.0
QVQAQLQVQSTG_seq70_0007_Thr90_surfA_antirep_thread2_0013	0.0
QIQVQIQSSGGS_seq31_0005_Thr90_surfA_repeat_thread2_0005	0.0
QVQIQVQAQAQG_seq1_0004_Thr90_surfB_antirep_thread1_0002	0.0
QIQQGT_seq10_0003_Thr90_surfA_antirep_thread2_0021	0.0
QIQVQAQGSNT_seq137_0003_Thr90_surfA_repeat_thread2_0009	0.0
QAQLQIQSSGSS_seq10_0001_Thr90_surfB_repeat_thread1_0004	0.0
QVQAQLQVQSTG_seq144_0007_Thr90_surfA_repeat_thread6_0003	0.0
QVQAQLQVQSTG_seq144_0007_Thr90_surfA_repeat_thread5_0001	0.0
QAQLQVQGSSV_seq25_0002_Thr90_surfA_repeat_thread1_0008	0.0
FD31_rep3_S35T35_surfA_antirep_thread3_0020	0.0
QAQLQVQGSSV_seq131_0001_Thr90_surfA_repeat_thread2_0007	0.0
QAQLQIQASGT_seq27_0005_Thr90_surfA_antirep_thread1_0031	0.0
QAQLQIQASGT_seq2_0002_Q65N25_surfB_antirep_thread1_0033	0.0
FD31_rep3_S35T35_surfB_repeat_thread7_0004	0.0
FD31_rep3_S35T35_surfB_repeat_thread1_0004	0.0
FD31_rep3_Q65N25_surfB_antirep_thread7_0010	0.0
FD31_rep3_Q65N25_surfA_repeat_thread1_0007	0.0
FD31_rep3_Q65N25_surfA_repeat_thread4_0007	0.0
FD31_rep3_Q65N25_surfB_antirep_thread3_0017	0.0
FD31_rep3_S35T35_surfA_repeat_thread2_0005	0.0
FD31_rep3_S35T35_surfA_repeat_thread4_0007	0.0
FD31_rep3_Thr60_surfB_antirep_thread1_0031	0.0
FD31_rep3_Thr60_surfB_antirep_thread4_0032	0.0
FD31_rep3_S35T35_surfA_antirep_thread1_0024	0.0
QVQAQLQVQSTG_seq5_0005_Thr90_surfA_antirep_thread1_0011	0.0
FD31_rep3_Q65N25_surfA_antirep_thread8_0010	0.0
FD31_rep3_Q65N25_surfA_antirep_thread1_0005	0.0
QVQIQVQAQAQG_seq16_0006_Thr90_surfB_repeat_thread1_0003	0.0
QVQAQLQVQSTG_seq4_0005_Thr90_surfA_antirep_thread1_0016	0.0
QVQAQLQVQSTG_seq4_0005_Thr90_surfA_antirep_thread1_0006	0.0
QVQVQIQSSGAS_seq148_0006_Thr90_surfA_antirep_thread1_0019	0.0
QIQVQIQSSGGS_seq13_0001_Thr90_surfA_repeat_thread1_0005	0.0
QVQVQIQSSGAS_seq101_0007_Thr90_surfA_antirep_thread1_0005	0.0
QIQVQIQSSGGS_seq14_0002_Thr90_surfA_repeat_thread1_0005	0.0
QIQVQIQSSGGS_seq134_0001_Thr90_surfA_repeat_thread1_0007_CHIMERA_QIQVQIQSSGGS_seq14_0002_Thr90_surfA_repeat_thread1_0009	0.0
QIQVQIQSSGGS_seq14_0002_Thr90_surfA_repeat_thread1_0009	0.0
QVQAQLQVQSTG_seq144_0007_Thr90_surfA_repeat_thread1_0002	0.0
QVQAQLQVQSTG_seq61_0007_Thr90_surfA_repeat_thread2_0004	0.0
QVQAQLQVQSTG_seq5_0005_Thr90_surfA_antirep_thread1_0022	0.0
QVQVQIQSSGAS_seq51_0005_Thr90_surfA_antirep_thread1_0020	0.0
QVQAQLQVQSTG_seq61_0007_Thr90_surfA_repeat_thread2_0006	0.0
QVQIQVQAQAQG_seq49_0004_Thr90_surfB_repeat_thread2_0010	0.0
QVQAQLQVQSTG_seq137_0004_Thr90_surfB_repeat_thread2_0001_CHIMERA_QVQAQLQVQSTG_seq5_0005_Thr90_surfB_repeat_thread2_0003	0.0
QVQAQLQVQSTG_seq5_0005_Thr90_surfB_repeat_thread2_0003	0.0
QAQLQVQGSSV_seq25_0002_Thr90_surfA_antirep_thread1_0029	0.0
QAQLQVQGSSV_seq25_0002_Thr90_surfA_antirep_thread2_0002	0.0
QVQIQVQAQAQG_seq57_0007_Thr90_surfB_antirep_thread2_0033	0.0
QIQQGT_seq112_0006_Thr90_surfA_antirep_thread1_0010	0.0
QIQQGT_seq100_0004_Thr90_surfA_antirep_thread2_0033	0.0
QAQLQVQGSSV_seq126_0003_Thr90_surfA_repeat_thread1_0007	0.0
QIQVQIQSSGGS_seq134_0001_Thr90_surfB_repeat_thread1_0009	0.0
QAQLQIQSSGSS_seq12_0004_Thr90_surfB_repeat_thread1_0009	0.0
QIQVQIQSSGGS_seq106_0005_Thr60_surfB_repeat_thread1_0006_CHIMERA_QIQVQIQSSGGS_seq28_0006_Thr90_surfB_antirep_thread1_0032	0.0
QIQVQIQSSGGS_seq28_0006_Thr90_surfB_antirep_thread1_0032	0.0
QAQLQIQSSGSS_seq47_0005_Thr90_surfA_repeat_thread2_0003	0.0
QVQIQVQAQAQG_seq132_0004_Thr90_surfA_antirep_thread1_0003_CHIMERA_QIQVQAQGSNT_seq144_0006_Thr90_surfA_antirep_thread1_0006	0.0
QVQVQIQSSGAS_seq51_0005_Thr90_surfA_antirep_thread2_0007	0.0
QIQVQAQGSNT_seq144_0006_Thr90_surfA_antirep_thread1_0006	0.0
QAQLQVQGSSV_seq93_0005_Thr90_surfA_repeat_thread2_0007	0.0
QIQVQIQSSGGS_seq28_0006_Thr90_surfA_antirep_thread2_0005	0.0
QAQLQVQGSSV_seq25_0002_Thr90_surfA_antirep_thread1_0029_CHIMERA_QAQLQVQGSSV_seq99_0003_Thr90_surfA_antirep_thread2_0013	0.0
QAQLQVQGSSV_seq99_0003_Thr90_surfA_antirep_thread2_0022	0.0
QIQVQIQSSGGS_seq106_0005_Thr90_surfA_antirep_thread2_0008	0.0
QAQLQVQGSSV_seq98_0002_Thr90_surfB_repeat_thread1_0003	0.0
QAQLQIQSSGSS_seq47_0005_Thr90_surfB_antirep_thread2_0003	0.0
QVQVQIQSSGAS_seq11_0003_Thr90_surfB_antirep_thread1_0003	0.0
QIQVQAQGSNT_seq144_0006_Thr90_surfA_antirep_thread2_0016	0.0
QIQQGT_seq132_0006_Thr90_surfA_repeat_thread2_0005	0.0
QAQLQIQSSGSS_seq95_0002_Thr90_surfA_repeat_thread1_0001	0.0
QIQVQAQGSNT_seq148_0006_Thr90_surfA_antirep_thread2_0021	0.0
QVQAQLQVQSTG_seq144_0007_Thr60_surfB_antirep_thread1_0003_CHIMERA_QVQAQLQVQSTG_seq61_0007_Thr90_surfA_repeat_thread2_0006	0.0
QAQLQIQSSGSS_seq29_0001_Thr90_surfA_antirep_thread2_0002	0.0
QVQIQVQAQAQG_seq1_0004_Thr90_surfA_antirep_thread1_0024	0.0
QVQIQVQAQAQG_seq81_0007_Thr90_surfA_repeat_thread1_0004	0.0
QVQVQIQSSGAS_seq148_0006_Thr90_surfA_repeat_thread2_0007	0.0
QAQLQIQSSGSS_seq10_0001_Thr90_surfA_antirep_thread1_0015	0.0
QAQLQIQSSGSS_seq10_0001_Thr90_surfA_antirep_thread1_0002	0.0
QIQVQAQGSNT_seq4_0003_Thr90_surfA_antirep_thread2_0010	0.0
QIQVQAQGSNT_seq4_0003_Thr90_surfA_antirep_thread2_0018	0.0
QAQLQIQASGT_seq28_0003_Thr90_surfB_antirep_thread1_0026	0.0
QVQIQVQAQAQG_seq83_0006_Thr90_surfA_repeat_thread2_0009	0.0
QVQIQVQAQAQG_seq83_0006_Thr90_surfA_repeat_thread2_0007	0.0
QAQLQIQSSGSS_seq83_0003_Thr90_surfA_repeat_thread2_0006	0.0
QVQIQVQAQAQG_seq91_0003_Thr90_surfA_repeat_thread1_0007	0.0
QVQIQVQAQAQG_seq91_0003_Thr90_surfA_repeat_thread2_0007	0.0
QIQVQIQSSGGS_seq95_0004_Thr90_surfA_antirep_thread1_0027	0.0
QVQIQVQAQAQG_seq52_0001_Thr90_surfA_antirep_thread2_0019	0.0
QVQIQVQAQAQG_seq81_0007_Thr90_surfA_antirep_thread2_0025	0.0
QIQQGT_seq26_0006_Thr90_surfA_antirep_thread2_0059	0.0
QVQIQVQAQAQG_seq81_0007_Thr90_surfA_antirep_thread2_0009	0.0
QAQLQIQSSGSS_seq29_0001_Thr90_surfB_antirep_thread1_0001	0.0
QAQLQIQSSGSS_seq116_0006_Thr90_surfA_antirep_thread1_0008	0.0
QVQIQVQAQAQG_seq5_0004_Thr90_surfA_repeat_thread1_0007	0.0
QVQIQVQAQAQG_seq5_0004_Thr90_surfA_repeat_thread1_0003	0.0
QVQIQVQAQAQG_seq52_0001_Thr90_surfA_antirep_thread1_0009	0.0
QIQVQIQSSGGS_seq14_0002_Thr90_surfA_antirep_thread2_0009	0.0
QVQIQVQAQAQG_seq1_0004_Thr90_surfA_repeat_thread2_0005	0.0
QVQIQVQAQAQG_seq1_0004_Thr90_surfA_repeat_thread1_0008	0.0
QAQLQIQSSGSS_seq13_0005_Thr90_surfA_antirep_thread2_0002	0.0
QIQVQIQSSGGS_seq45_0006_Thr90_surfA_antirep_thread1_0014	0.0
QVQIQVQAQAQG_seq49_0004_Thr90_surfA_repeat_thread2_0004_CHIMERA_QVQIQVQAQAQG_seq1_0004_Thr90_surfA_antirep_thread2_0011	0.0
QVQIQVQAQAQG_seq1_0004_Thr90_surfA_antirep_thread2_0011	0.0
QVQVQIQSSGAS_seq148_0006_Thr90_surfA_repeat_thread2_0006	0.0
QVQIQVQAQAQG_seq83_0006_Thr90_surfA_antirep_thread2_0006	0.0
QAQLQIQSSGSS_seq29_0001_Thr90_surfA_antirep_thread2_0006	0.0
QAQLQIQASGT_seq131_0002_Q65N25_surfB_repeat_thread2_0007	0.0
QVQVQIQSSGAS_seq147_0001_Thr90_surfA_repeat_thread1_0006	0.0
QVQVQIQSSGAS_seq147_0001_Thr90_surfA_repeat_thread2_0001	0.0
QIQVQIQSSGGS_seq134_0001_Thr90_surfA_repeat_thread1_0005	0.0
QIQVQIQSSGGS_seq134_0001_Thr90_surfA_repeat_thread1_0007	0.0
QAQLQIQSSGSS_seq116_0006_Thr90_surfA_repeat_thread2_0006	0.0
QAQLQIQSSGSS_seq116_0006_Thr90_surfA_repeat_thread1_0002	0.0
QVQVQIQSSGAS_seq14_0002_Thr90_surfA_repeat_thread2_0006	0.0
QVQVQIQSSGAS_seq14_0002_Thr90_surfA_repeat_thread1_0002	0.0
QVQAQLQVQSTG_seq137_0004_Thr90_surfB_repeat_thread2_0001	0.0
QIQVQIQSSGGS_seq13_0001_Thr90_surfA_repeat_thread1_0004	0.0
QIQVQIQSSGGS_seq86_0003_Thr90_surfA_antirep_thread1_0035_CHIMERA_QIQVQIQSSGGS_seq28_0006_Thr90_surfA_repeat_thread1_0008	0.0
QIQVQIQSSGGS_seq106_0005_Thr60_surfB_repeat_thread1_0006	0.0
QIQVQIQSSGGS_seq106_0005_Thr60_surfB_repeat_thread1_0007	0.0
QAQLQIQASGT_seq131_0002_Q65N25_surfB_repeat_thread1_0001	0.0
QVQIQVQAQAQG_seq83_0006_Thr90_surfA_antirep_thread2_0012	0.0
QVQAQLQVQSTG_seq144_0007_S35T35_surfA_antirep_thread1_0004	0.0
QVQAQLQVQSTG_seq144_0007_S35T35_surfA_antirep_thread1_0016	0.0
QVQVQIQSSGAS_seq108_0002_Thr90_surfB_antirep_thread1_0014	0.0
QVQVQIQSSGAS_seq148_0006_Thr90_surfA_antirep_thread2_0013	0.0
QVQIQVQAQAQG_seq49_0004_Thr90_surfA_repeat_thread2_0007	0.0
QVQIQVQAQAQG_seq81_0007_Thr90_surfA_repeat_thread2_0005	0.0
QAQLQIQSSGSS_seq11_0004_Thr90_surfA_repeat_thread1_0005	0.0
QAQLQIQSSGSS_seq11_0004_Thr90_surfA_repeat_thread1_0006	0.0
QAQLQIQSSGSS_seq29_0001_Thr90_surfA_repeat_thread2_0004	0.0
QAQLQIQSSGSS_seq29_0001_Thr90_surfA_repeat_thread1_0007	0.0
QAQLQIQSSGSS_seq83_0003_Thr90_surfA_antirep_thread2_0003	0.0
QAQLQIQSSGSS_seq83_0003_Thr90_surfA_antirep_thread2_0017	0.0
QVQIQVQAQAQG_seq81_0007_Thr90_surfB_antirep_thread2_0005_CHIMERA_QVQIQVQAQAQG_seq83_0006_Thr90_surfA_antirep_thread2_0012	0.0
QIQQGT_seq52_0004_Thr90_surfB_repeat_thread1_0007	0.0


