design	count
QVQAQLQVQSTG_seq144_0007_Pos60_surfB_antirep_thread1_0014	0.0
QAQLQVQGSSV_seq131_0001_Pos60_surfA_antirep_thread1_0006	0.0
QVQVQIQSSGAS_seq131_0003_Pos60_surfB_antirep_thread1_0023	0.0
QVQVQIQSSGAS_seq131_0003_Pos60_surfB_antirep_thread1_0004	0.0
QAQLQIQASGT_seq131_0002_Pos60_surfA_antirep_thread1_0017	0.0
QVQIQVQAQAQG_seq52_0001_Scaffold_0001_CHIMERA_QVQIQVQAQAQG_seq49_0004_PolyLys_surfB_repeat_thread1_0009	0.0
QVQIQVQAQAQG_seq49_0004_PolyLys_surfB_repeat_thread1_0009	0.0
QIQVQAQGSNT_seq85_0005_Pos60_surfB_antirep_thread1_0026	0.0
QIQVQAQGSNT_seq85_0005_Pos60_surfB_antirep_thread1_0052	0.0
QAQLQIQSSGSS_seq95_0002_Pos90_surfA_antirep_thread1_0003	0.0
FD31_rep3_Pos60_surfB_repeat_thread8_0007	0.0
QVQAQLQVQSTG_seq137_0004_Pos90_surfA_antirep_thread1_0018	0.0
QVQAQLQVQSTG_seq137_0004_Pos60_surfA_antirep_thread1_0019_CHIMERA_QVQAQLQVQSTG_seq137_0004_Pos90_surfA_antirep_thread1_0016	0.0
QVQAQLQVQSTG_seq137_0004_Pos90_surfA_antirep_thread1_0016	0.0
QIQVQAQGSNT_seq85_0005_Pos90_surfA_repeat_thread2_0003	0.0
QVQVQIQSSGAS_seq131_0003_Neg60_surfB_antirep_thread1_0047_CHIMERA_QVQVQIQSSGAS_seq131_0003_PolyLys_surfA_antirep_thread1_0008	0.0
QVQVQIQSSGAS_seq131_0003_PolyLys_surfA_antirep_thread1_0008	0.0
QVQVQIQSSGAS_seq131_0003_PolyLys_surfA_antirep_thread1_0016	0.0
FD31_rep3_Pos60_surfA_antirep_thread3_0034	0.0
FD31_rep3_Pos60_surfA_antirep_thread8_0002	0.0
FD31_rep3_Pos60_surfA_repeat_thread4_0001	0.0
FD31_rep3_Pos90_surfB_repeat_thread5_0007	0.0
FD31_rep3_Pos90_surfB_repeat_thread6_0007	0.0
FD31_rep3_Pos60_surfA_repeat_thread5_0005	0.0
FD31_rep3_NegDEqQN_surfA_antirep_thread9_0037_CHIMERA_FD31_rep3_Pos60_surfB_repeat_thread1_0003	0.0
QVQAQLQVQSTG_seq137_0004_Pos60_surfA_antirep_thread1_0020	0.0
FD31_rep3_Pos60_surfB_repeat_thread1_0003	0.0
FD31_rep3_PolyLys_surfB_repeat_thread8_0004	0.0
FD31_rep3_Pos90_surfA_repeat_thread6_0007	0.0
FD31_rep3_Pos90_surfA_repeat_thread4_0005	0.0
FD31_rep3_Pos60_surfB_antirep_thread6_0016	0.0
FD31_rep3_Pos60_surfB_antirep_thread3_0004	0.0
FD31_rep3_Pos90_surfA_antirep_thread9_0016	0.0
FD31_rep3_Pos90_surfA_antirep_thread8_0031	0.0
FD31_rep3_PolyLys_surfA_repeat_thread9_0007	0.0
FD31_rep3_PolyLys_surfA_repeat_thread2_0006	0.0
FD31_rep3_PolyLys_surfB_antirep_thread7_0028	0.0
FD31_rep3_PolyLys_surfB_antirep_thread2_0002	0.0
FD31_rep3_Pos90_surfB_antirep_thread9_0002	0.0
QVQAQLQVQSTG_seq144_0007_PolyLys_surfB_repeat_thread1_0007	0.0
QAQLQIQSSGSS_seq95_0002_Pos90_surfB_antirep_thread1_0015	0.0
QAQLQIQSSGSS_seq95_0002_Pos90_surfA_antirep_thread1_0010	0.0
QIQVQIQSSGGS_seq106_0005_Pos90_surfB_antirep_thread1_0047	0.0
QVQAQLQVQSTG_seq144_0007_Pos60_surfB_repeat_thread1_0006	0.0
QVQAQLQVQSTG_seq144_0007_Pos90_surfA_antirep_thread1_0018	0.0
QIQVQAQGSNT_seq85_0005_PolyLys_surfA_repeat_thread1_0003	0.0
QIQVQAQGSNT_seq85_0005_Pos60_surfA_repeat_thread2_0006	0.0
QIQVQAQGSNT_seq85_0005_Pos60_surfA_repeat_thread2_0008	0.0
QAQLQIQASGT_seq2_0002_Pos90_surfB_antirep_thread1_0005	0.0
QAQLQIQASGT_seq2_0002_Pos60_surfA_repeat_thread1_0007_CHIMERA_QAQLQIQASGT_seq2_0002_Pos90_surfB_antirep_thread2_0048	0.0
QAQLQIQASGT_seq2_0002_Pos90_surfB_antirep_thread2_0048	0.0
QAQLQIQSSGSS_seq95_0002_PolyLys_surfA_repeat_thread2_0004	0.0
QAQLQIQSSGSS_seq95_0002_PolyLys_surfB_repeat_thread1_0005	0.0
QVQVQIQSSGAS_seq131_0003_Pos60_surfA_repeat_thread1_0006	0.0
QAQLQIQSSGSS_seq95_0002_Pos90_surfB_repeat_thread2_0002_CHIMERA_QIQVQIQSSGGS_seq106_0005_Pos90_surfB_antirep_thread1_0050	0.0
QIQVQIQSSGGS_seq106_0005_Pos90_surfB_antirep_thread1_0050	0.0
QIQQGT_seq23_0008_PolyLys_surfB_antirep_thread1_0021	0.0
QAQLQIQSSGSS_seq95_0002_Pos90_surfB_antirep_thread2_0020	0.0
QVQAQLQVQSTG_seq137_0004_PolyLys_surfA_antirep_thread1_0013	0.0
QVQAQLQVQSTG_seq137_0004_PolyLys_surfA_antirep_thread1_0014	0.0
QIQQGT_seq23_0008_Pos60_surfB_repeat_thread2_0005	0.0
QVQAQLQVQSTG_seq144_0007_PolyLys_surfB_repeat_thread1_0007_CHIMERA_QVQAQLQVQSTG_seq144_0007_PolyLys_surfA_repeat_thread1_0002	0.0
QVQAQLQVQSTG_seq144_0007_PolyLys_surfA_repeat_thread1_0002	0.0
QVQAQLQVQSTG_seq137_0004_Pos90_surfB_repeat_thread1_0002	0.0
QIQQGT_seq23_0008_Pos90_surfA_antirep_thread1_0039	0.0
QAQLQVQGSSV_seq131_0001_Pos90_surfA_antirep_thread1_0003_CHIMERA_QAQLQVQGSSV_seq131_0001_Pos60_surfB_antirep_thread1_0066	0.0
QAQLQVQGSSV_seq131_0001_Pos60_surfB_antirep_thread1_0066	0.0
QAQLQVQGSSV_seq131_0001_Neg60_surfB_antirep_thread1_0031_CHIMERA_QAQLQVQGSSV_seq131_0001_Pos60_surfB_antirep_thread1_0076	0.0
QAQLQVQGSSV_seq131_0001_Pos60_surfB_antirep_thread1_0076	0.0
QVQAQLQVQSTG_seq137_0004_Pos60_surfA_antirep_thread1_0019	0.0
QVQIQVQAQAQG_seq49_0004_Pos60_surfA_repeat_thread1_0002	0.0
QVQVQIQSSGAS_seq131_0003_Neg90_surfA_repeat_thread1_0004	0.0
QAQLQIQASGT_seq131_0002_NegDEqQN_surfA_repeat_thread1_0009	0.0
QAQLQIQASGT_seq131_0002_NegDEqQN_surfA_repeat_thread2_0003	0.0
FD31_rep3_Neg90_surfA_antirep_thread1_0002	0.0
FD31_rep3_NegDEqQN_surfB_antirep_thread6_0016	0.0
FD31_rep3_NegDEqQN_surfA_repeat_thread5_0007	0.0
FD31_rep3_Neg60_surfA_antirep_thread1_0038	0.0
FD31_rep3_Neg60_surfA_antirep_thread6_0022	0.0
FD31_rep3_Neg60_surfB_repeat_thread5_0005	0.0
FD31_rep3_Neg60_surfB_repeat_thread7_0009	0.0
FD31_rep3_Neg90_surfA_repeat_thread6_0008	0.0
FD31_rep3_PolyAsp_surfA_repeat_thread2_0005	0.0
FD31_rep3_NegDEqQN_surfA_repeat_thread5_0003	0.0
FD31_rep3_NegDEqQN_surfB_repeat_thread4_0007	0.0
FD31_rep3_PolyAsp_surfB_antirep_thread6_0034	0.0
FD31_rep3_PolyAsp_surfB_antirep_thread7_0005	0.0
FD31_rep3_NegDEqQN_surfB_repeat_thread1_0002	0.0
FD31_rep3_Neg90_surfA_antirep_thread1_0003	0.0
FD31_rep3_Neg60_surfA_repeat_thread4_0004	0.0
FD31_rep3_NegDEqQN_surfA_antirep_thread7_0044	0.0
FD31_rep3_Pos60_surfB_repeat_thread1_0003_CHIMERA_FD31_rep3_NegDEqQN_surfA_antirep_thread9_0037	0.0
FD31_rep3_NegDEqQN_surfA_antirep_thread9_0037	0.0
FD31_rep3_Neg60_surfB_antirep_thread5_0020	0.0
FD31_rep3_Neg60_surfB_antirep_thread3_0012	0.0
QIQVQAQGSNT_seq85_0005_Neg90_surfA_repeat_thread1_0007	0.0
QIQVQAQGSNT_seq85_0005_Neg90_surfA_repeat_thread1_0003	0.0
QVQAQLQVQSTG_seq144_0007_PolyAsp_surfB_repeat_thread1_0002	0.0
QVQAQLQVQSTG_seq144_0007_Neg90_surfB_antirep_thread1_0018	0.0
QAQLQIQSSGSS_seq95_0002_Neg60_surfA_repeat_thread2_0004	0.0
QVQIQVQAQAQG_seq49_0004_Neg60_surfB_antirep_thread1_0011	0.0
QVQIQVQAQAQG_seq49_0004_Neg60_surfB_antirep_thread1_0020	0.0
QAQLQIQSSGSS_seq95_0002_Neg60_surfA_repeat_thread1_0005	0.0
FD31_rep3_NegDEqQN_surfB_antirep_thread2_0032	0.0
FD31_rep3_Neg60_surfA_repeat_thread2_0001	0.0
QVQIQVQAQAQG_seq49_0004_NegDEqQN_surfB_antirep_thread1_0039	0.0
QIQVQAQGSNT_seq85_0005_Neg60_surfB_repeat_thread1_0004	0.0
QAQLQVQGSSV_seq131_0001_PolyAsp_surfB_repeat_thread2_0006	0.0
QVQVQIQSSGAS_seq131_0003_NegDEqQN_surfA_antirep_thread1_0014	0.0
FD31_rep3_Pos90_surfB_antirep_thread5_0017	0.0
QVQVQIQSSGAS_seq131_0003_NegDEqQN_surfA_antirep_thread1_0002	0.0
QAQLQVQGSSV_seq131_0001_Neg90_surfB_antirep_thread1_0042	0.0
QAQLQVQGSSV_seq131_0001_Neg90_surfB_antirep_thread1_0002	0.0
QIQQGT_seq23_0008_PolyAsp_surfB_repeat_thread2_0008	0.0
QIQQGT_seq23_0008_Neg60_surfA_antirep_thread1_0037	0.0
QIQQGT_seq23_0008_Neg60_surfA_antirep_thread1_0041	0.0
QVQVQIQSSGAS_seq131_0003_NegDEqQN_surfA_antirep_thread1_0002_CHIMERA_QVQVQIQSSGAS_seq131_0003_PolyAsp_surfB_antirep_thread1_0033	0.0
QVQVQIQSSGAS_seq131_0003_PolyAsp_surfB_antirep_thread1_0033	0.0
QVQAQLQVQSTG_seq144_0007_Neg90_surfA_antirep_thread1_0016	0.0
QVQAQLQVQSTG_seq144_0007_Neg90_surfA_antirep_thread1_0019	0.0
QAQLQIQASGT_seq131_0002_Neg60_surfA_antirep_thread1_0005	0.0
FD31_rep3_Neg90_surfB_repeat_thread5_0008	0.0
QAQLQIQASGT_seq131_0002_Neg60_surfA_antirep_thread2_0023	0.0
QIQQGT_seq23_0008_Neg90_surfB_antirep_thread1_0061	0.0
QIQQGT_seq23_0008_Neg90_surfB_antirep_thread1_0069	0.0
QVQAQLQVQSTG_seq137_0004_Neg60_surfB_repeat_thread1_0003	0.0
QVQAQLQVQSTG_seq137_0004_Neg60_surfB_repeat_thread1_0006	0.0
QAQLQIQSSGSS_seq95_0002_Neg90_surfB_repeat_thread2_0003	0.0
QAQLQIQASGT_seq2_0002_Neg60_surfB_antirep_thread2_0010	0.0
QAQLQIQASGT_seq2_0002_Neg60_surfB_antirep_thread2_0004	0.0
QAQLQVQGSSV_seq131_0001_PolyAsp_surfA_repeat_thread1_0003	0.0
QIQQGT_seq23_0008_NegDEqQN_surfA_antirep_thread2_0026	0.0
QIQVQIQSSGGS_seq106_0005_Neg60_surfA_repeat_thread1_0002	0.0
FD31_rep3_Neg90_surfB_antirep_thread7_0034	0.0
FD31_rep3_Neg90_surfB_antirep_thread8_0027	0.0
QAQLQIQSSGSS_seq95_0002_PolyAsp_surfB_repeat_thread2_0003	0.0
QVQIQVQAQAQG_seq49_0004_NegDEqQN_surfB_antirep_thread1_0006	0.0
QVQVQIQSSGAS_seq131_0003_Neg60_surfB_repeat_thread1_0008	0.0
QVQAQLQVQSTG_seq137_0004_NegDEqQN_surfB_antirep_thread1_0025	0.0
QIQQGT_seq23_0008_Neg90_surfA_repeat_thread1_0004	0.0
QIQQGT_seq23_0008_Neg90_surfA_repeat_thread2_0002	0.0
QIQVQIQSSGGS_seq106_0005_Neg60_surfB_repeat_thread1_0010	0.0
QIQVQIQSSGGS_seq106_0005_Neg90_surfA_antirep_thread1_0029_CHIMERA_QIQVQIQSSGGS_seq106_0005_Neg60_surfB_repeat_thread1_0004	0.0
QIQVQIQSSGGS_seq106_0005_Neg60_surfB_repeat_thread1_0004	0.0
QVQIQVQAQAQG_seq49_0004_Neg90_surfB_repeat_thread1_0005	0.0
QIQQGT_seq23_0008_Neg90_surfB_repeat_thread1_0002	0.0
QAQLQIQASGT_seq2_0002_NegDEqQN_surfB_repeat_thread2_0008	0.0
QAQLQIQASGT_seq2_0002_NegDEqQN_surfB_repeat_thread1_0010	0.0
QVQAQLQVQSTG_seq144_0007_Neg60_surfB_repeat_thread1_0002	0.0
QAQLQIQASGT_seq2_0002_PolyAsp_surfA_antirep_thread2_0026	0.0
QAQLQIQASGT_seq2_0002_PolyLys_surfA_antirep_thread1_0027_CHIMERA_QAQLQIQASGT_seq2_0002_PolyAsp_surfA_antirep_thread2_0025	0.0
QAQLQIQASGT_seq2_0002_PolyAsp_surfA_antirep_thread2_0025	0.0
QVQAQLQVQSTG_seq137_0004_PolyAsp_surfB_repeat_thread1_0009	0.0
QAQLQIQASGT_seq2_0002_NegDEqQN_surfB_antirep_thread1_0010	0.0
QVQVQIQSSGAS_seq131_0003_PolyAsp_surfA_repeat_thread1_0004	0.0
QAQLQIQSSGSS_seq95_0002_NegDEqQN_surfA_repeat_thread1_0003	0.0
QAQLQIQSSGSS_seq95_0002_NegDEqQN_surfA_repeat_thread1_0002	0.0
QVQAQLQVQSTG_seq137_0004_Neg60_surfA_antirep_thread1_0003	0.0
QVQAQLQVQSTG_seq144_0007_NegDEqQN_surfB_repeat_thread1_0004	0.0
QVQAQLQVQSTG_seq137_0004_Neg60_surfA_antirep_thread1_0006	0.0
QAQLQVQGSSV_seq131_0001_Neg60_surfB_antirep_thread1_0031	0.0
QVQAQLQVQSTG_seq137_0004_NegDEqQN_surfB_antirep_thread1_0009	0.0
QVQIQVQAQAQG_seq49_0004_PolyAsp_surfB_repeat_thread1_0009	0.0
QIQVQAQGSNT_seq85_0005_Neg60_surfB_antirep_thread1_0037	0.0
QIQVQAQGSNT_seq85_0005_Neg60_surfB_antirep_thread1_0018	0.0
QVQAQLQVQSTG_seq144_0007_NegDEqQN_surfB_antirep_thread1_0035	0.0
QAQLQIQSSGSS_seq95_0002_NegDEqQN_surfB_repeat_thread1_0005	0.0
QAQLQIQASGT_seq2_0002_NegDEqQN_surfB_antirep_thread2_0015	0.0
QAQLQVQGSSV_seq131_0001_Neg60_surfA_antirep_thread1_0017	0.0
QAQLQIQSSGSS_seq95_0002_NegDEqQN_surfA_antirep_thread2_0013	0.0
QAQLQVQGSSV_seq131_0001_NegDEqQN_surfA_antirep_thread1_0010	0.0
QIQVQAQGSNT_seq85_0005_Neg90_surfA_antirep_thread1_0030	0.0
QAQLQIQSSGSS_seq95_0002_PolyAsp_surfA_antirep_thread2_0010_CHIMERA_KVSSNQVQQV_seq94_0004_Scaffold_0001	0.0
QIQVQAQGSNT_seq85_0005_Neg90_surfA_antirep_thread1_0016	0.0
QAQLQIQASGT_seq131_0002_Pos90_surfA_repeat_thread2_0006_CHIMERA_QAQLQIQASGT_seq131_0002_PolyAsp_surfB_repeat_thread1_0009	0.0
QIQVQIQSSGGS_seq106_0005_Neg60_surfA_repeat_thread1_0006	0.0
QIQVQIQSSGGS_seq106_0005_PolyAsp_surfA_repeat_thread1_0004	0.0
QIQVQIQSSGGS_seq106_0005_PolyAsp_surfA_repeat_thread1_0006	0.0
QVQAQLQVQSTG_seq144_0007_NegDEqQN_surfA_antirep_thread1_0005	0.0
QVQAQLQVQSTG_seq144_0007_NegDEqQN_surfA_antirep_thread1_0002	0.0
QAQLQVQGSSV_seq131_0001_Neg60_surfA_antirep_thread1_0006	0.0
QVQAQLQVQSTG_seq144_0007_Neg90_surfA_repeat_thread1_0002_CHIMERA_QVQAQLQVQSTG_seq144_0007_Neg60_surfA_repeat_thread1_0002	0.0
QVQAQLQVQSTG_seq144_0007_Neg60_surfA_repeat_thread1_0002	0.0
QVQAQLQVQSTG_seq137_0004_Neg90_surfB_repeat_thread1_0008	0.0
QAQLQVQGSSV_seq131_0001_NegDEqQN_surfA_antirep_thread2_0007	0.0
QAQLQIQSSGSS_seq95_0002_PolyAsp_surfA_antirep_thread2_0013	0.0
QVQAQLQVQSTG_seq137_0004_PolyAsp_surfA_repeat_thread1_0003	0.0
QVQAQLQVQSTG_seq137_0004_NegDEqQN_surfA_repeat_thread1_0003	0.0
QAQLQVQGSSV_seq131_0001_NegDEqQN_surfA_repeat_thread2_0004	0.0
QVQAQLQVQSTG_seq144_0007_PolyAsp_surfA_antirep_thread1_0028	0.0
QAQLQIQASGT_seq2_0002_Neg60_surfA_repeat_thread2_0004	0.0
QAQLQIQASGT_seq2_0002_Neg60_surfA_repeat_thread1_0007	0.0
QAQLQIQASGT_seq131_0002_Neg90_surfA_antirep_thread2_0022	0.0
QAQLQIQASGT_seq2_0002_Neg90_surfA_antirep_thread1_0023_CHIMERA_QAQLQIQASGT_seq131_0002_Neg90_surfA_antirep_thread2_0001	0.0
QAQLQIQASGT_seq131_0002_Neg90_surfA_antirep_thread2_0001	0.0
QIQVQAQGSNT_seq85_0005_PolyAsp_surfA_repeat_thread1_0007	0.0
QAQLQIQSSGSS_seq95_0002_Neg60_surfB_repeat_thread2_0005	0.0
QAQLQIQSSGSS_seq95_0002_Neg60_surfB_repeat_thread1_0002	0.0
QAQLQIQSSGSS_seq95_0002_PolyAsp_surfA_antirep_thread2_0010	0.0
QVQVQIQSSGAS_seq131_0003_PolyAsp_surfB_antirep_thread1_0033_CHIMERA_QVQVQIQSSGAS_seq131_0003_NegDEqQN_surfA_antirep_thread1_0002	0.0


